date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-08-04,26.1,27.4,171752,26.4,RICH,26.6,1,-0.0037735849056603,0.0153846153846153,0.0153846153846153,26.360000000000003,26.110000000000003,1.0015174506828526,0.0146904431370173,-0.4782444916322631,197301.2,0.0492424242424241
2025-08-04,179.0,179.75,3,174.0,KFP,174.0,0,0.0,-0.0155586987270155,-0.0224719101123596,175.3,176.2,0.9925841414717628,0.006588683279248,-0.9,1479.2,0.0043103448275862
2025-08-04,62.5,64.0,367033,62.8,DIPD,62.0,0,-0.0047543581616482,0.0295081967213113,0.0345963756177922,62.3,61.42999999999999,1.0080256821829856,0.0235370706459541,-0.789301133940191,2545738.8,0.0238853503184713
2025-08-04,24.0,24.4,12517,24.1,ABL,24.0,0,-0.008230452674897,0.0083682008368202,0.0041666666666666,24.1,24.11,1.0,0.0080009481147247,-0.8766214564523124,90099.2,0.0165975103734439
2025-08-04,83.8,85.5,282631,83.9,TKYO,83.8,0,-0.001190476190476,0.0,-0.001190476190476,84.03999999999999,84.19000000000001,0.998334126606378,0.0038904250741246,1.5168394243784284,198004.6,0.0202622169249106
2025-08-04,1160.0,1194.5,231,1174.25,CTEA,1174.25,0,0.0105421686746987,-0.0142707240293808,-0.0155103751833997,1179.45,1185.2,0.9955911653736912,0.0096263033531373,0.375,214.0,0.0293804556099638
2025-08-04,22.1,23.4,7411,22.3,DPL,22.1,0,-0.0088888888888888,-0.0262008733624453,-0.0088888888888888,22.54,22.6,0.9893522626441882,0.0137572125277959,-0.838817721133561,28711.0,0.0582959641255604
2025-08-04,34.8,35.9,166549,34.9,WATA,35.2,1,-0.0113314447592067,-0.0169014084507043,0.0057636887608067,35.22,34.85,0.9909142532651902,0.0142270213190796,-0.6913387140116942,1113676.4,0.0315186246418338
2025-08-04,172.5,174.5,159289,173.25,COMB,173.25,0,-0.0043103448275861,0.0206185567010308,0.0161290322580645,172.4,171.475,1.0049303944315544,0.0127866919552012,-0.6832427208406082,863637.8,0.0115440115440115
2025-08-05,21.8,23.2,39178,22.1,DPL,22.1,0,-0.0089686098654707,-0.0133928571428569,-0.0221238938053097,22.44,22.66,0.9848484848484848,0.0135639788459983,4.28646606395898,36138.0,0.0633484162895926
2025-08-05,16.2,16.8,6252606,16.5,SIRA,16.8,1,0.0060975609756097,0.0,-0.0178571428571429,16.56,16.34,0.996376811594203,0.0159659476712764,9.688343279321291,2563037.4,0.0363636363636364
2025-08-05,170.0,174.0,125917,173.25,COMB,173.5,1,0.0,-0.0043103448275861,0.013157894736842,172.85,171.875,1.002314145212612,0.012872994473644,-0.2095059922530746,837218.8,0.023088023088023
2025-08-05,1140.0,1155.25,51,1174.25,CTEA,1178.5,1,0.0,-0.0023364485981308,-0.0155103751833997,1175.75,1184.25,0.9987242185838826,0.0096263033531373,-0.7792207792207793,217.0,0.0129870129870129
2025-08-05,5.9,6.1,3007873,6.0,LOFC,6.0,0,0.0,-0.0163934426229507,0.0,6.0200000000000005,6.01,0.9966777408637874,0.0116887532326392,2.696406297428259,2286653.0,0.0333333333333332
2025-08-05,83.1,84.0,17360,83.8,TKYO,84.3,1,-0.0011918951132301,-0.0071090047393366,-0.0023809523809523,84.0,84.17999999999999,0.9976190476190476,0.003909114129657,-0.9385771553721992,166465.4,0.0107398568019093
2025-08-05,55.3,56.1,247211,55.7,LMF,54.5,0,0.0017985611510791,-0.0159010600706713,-0.0053571428571428,56.16,56.529999999999994,0.9918091168091168,0.0237092189749472,0.1370885022101404,442331.6,0.014362657091562
2025-08-05,61.9,63.4,323275,62.0,DIPD,61.8,0,-0.0127388535031847,-0.029733959311424,0.0214168039538713,62.56,61.629999999999995,0.9910485933503836,0.0251257261584104,-0.1192208874951298,2547828.4,0.0241935483870967
2025-08-05,480.5,545.0,21,549.0,SFCL,549.0,0,0.0,0.0,0.0,549.0,549.0,1.0,0.0,-0.9186046511627908,86.0,0.1174863387978142
2025-08-05,179.5,179.75,22,174.0,KFP,174.0,0,0.0,0.0,-0.021097046413502,174.55,176.075,0.9968490403895732,0.0067817098512728,6.333333333333333,151.2,0.0014367816091954
2025-08-05,26.1,26.8,24517,26.6,RICH,26.7,1,0.0075757575757577,-0.0037453183520598,0.0152671755725191,26.44,26.15,1.006051437216339,0.0146815106576675,-0.8572534817644045,158307.2,0.0263157894736841
2025-08-05,34.7,35.5,236223,35.2,WATA,35.4,1,0.0085959885386821,-0.0140056022408963,0.0144092219020173,35.32,34.87,0.9966024915062288,0.0145567010199485,0.418339347579391,992210.0,0.0227272727272726
2025-08-05,23.4,24.0,9198999,23.5,JKH,23.5,0,0.0,-0.0447154471544716,-0.0248962655601659,23.88,24.29,0.9840871021775544,0.0217908408955273,-0.3969514545540363,14395613.0,0.025531914893617
2025-08-05,24.0,24.3,73873,24.0,ABL,24.4,1,-0.004149377593361,-0.0082644628099173,0.0,24.1,24.130000000000003,0.9958506224066388,0.008320916253199,4.901813533594312,102965.6,0.0125
2025-08-06,54.3,56.4,1421830,54.5,LMF,55.5,1,-0.0215439856373429,-0.0108892921960073,-0.0570934256055363,55.5,56.21,0.981981981981982,0.0159046041446725,4.751483550489258,522434.6,0.0385321100917431
2025-08-06,34.9,35.5,125910,35.4,WATA,35.0,0,0.0056818181818181,0.0028328611898016,-0.0028169014084507,35.3,35.0,1.0028328611898016,0.0098802638578601,-0.4669867032422753,318468.0,0.0169491525423729
2025-08-06,173.0,174.0,95137,173.5,COMB,173.75,1,0.0014430014430013,-0.0028735632183908,0.0220913107511044,173.6,172.15,0.9994239631336406,0.0117175775588873,-0.2444467387247154,703408.2,0.0057636887608069
2025-08-06,24.1,25.0,159578,24.4,ABL,24.8,1,0.0166666666666666,0.0041152263374484,0.0209205020920502,24.2,24.12,1.008264462809917,0.0105996627608097,1.1601667727045064,85255.8,0.0368852459016392
2025-08-06,22.0,23.0,7759,22.1,DPL,22.5,1,0.0,-0.0177777777777776,-0.0349344978165937,22.28,22.5,0.9919210053859964,0.010098418341918,-0.8019551789269488,36210.2,0.0452488687782805
2025-08-06,179.25,179.25,10,174.0,KFP,174.0,0,0.0,0.0,-0.0155586987270155,174.0,175.9,1.0,0.0069580615990092,-0.5454545454545454,122.4,0.0
2025-08-06,83.4,84.8,48127,84.3,TKYO,81.3,0,0.0059665871121719,0.0035714285714285,0.0047675804529201,84.08000000000001,84.05,1.0026165556612747,0.0047905715613757,1.7722926267281105,98986.8,0.0166073546856464
2025-08-06,5.9,6.1,1185412,6.0,LOFC,6.0,0,0.0,0.0,0.0,6.0200000000000005,6.01,0.9966777408637874,0.0116887532326392,-0.6058969245044588,2055277.0,0.0333333333333332
2025-08-06,26.3,27.0,60623,26.7,RICH,26.7,0,0.0037593984962405,0.0075471698113207,0.0269230769230768,26.58,26.26,1.0045146726862302,0.0134256424617739,1.4726924175062202,159490.0,0.0262172284644194
2025-08-06,23.4,23.7,7622160,23.5,JKH,23.4,0,0.0,-0.0167364016736401,-0.0167364016736401,23.8,24.14,0.9873949579831932,0.0217776118047159,-0.1714141940878567,11781592.6,0.0127659574468085
2025-08-06,1140.0,1194.5,137,1178.5,CTEA,1188.5,1,0.003619331488184,0.0141996557659207,-0.0107030430220357,1173.2,1182.825,1.0045175588135016,0.0100934214828713,1.6862745098039214,170.6,0.0462452269834535
2025-08-06,16.6,17.0,1355816,16.8,SIRA,16.5,0,0.0181818181818183,0.024390243902439,-0.0117647058823529,16.52,16.43,1.016949152542373,0.0176386294744796,-0.7831598536674148,2327589.2,0.0238095238095237
2025-08-06,61.7,63.0,117840,61.8,DIPD,60.9,0,-0.0032258064516129,-0.0206022187004755,0.0131147540983607,62.720000000000006,61.790000000000006,0.9853316326530612,0.0253538011820705,-0.6354806279483411,2431958.2,0.0210355987055015
2025-08-10,16.4,16.8,828157,16.5,SIRA,16.2,0,-0.0178571428571429,0.0060975609756097,0.0,16.52,16.5,0.9987893462469734,0.0134475007325171,-0.3891818653858635,2064082.8,0.0242424242424243
2025-08-10,34.9,35.4,141111,35.0,WATA,34.9,0,-0.0112994350282485,0.0028653295128939,-0.0196078431372549,35.160000000000004,35.09,0.9954493742889646,0.0101401894819865,0.1207290922087205,241875.6,0.0142857142857142
2025-08-10,54.4,55.9,540732,55.5,LMF,55.4,0,0.0183486238532109,-0.0017985611510791,-0.019434628975265,55.279999999999994,55.96999999999999,1.0039797395079595,0.0194799186337297,-0.6196929309411111,586536.0,0.027027027027027
2025-08-10,81.2,84.3,61329,81.3,TKYO,79.2,0,-0.0355871886120996,-0.030989272943981,-0.0367298578199053,83.46,83.77000000000001,0.97411933860532,0.0162584428413814,0.2743158725871133,104348.6,0.0381303813038129
2025-08-10,22.0,23.4,8838,22.5,DPL,22.0,0,0.0180995475113121,0.0089686098654708,0.0044642857142858,22.3,22.44,1.0089686098654709,0.0112087227062233,0.1390643124113932,21833.0,0.0622222222222221
2025-08-10,26.3,27.1,284568,26.7,RICH,26.7,0,0.0,0.0113636363636364,0.0,26.58,26.380000000000003,1.0045146726862302,0.0059555384902193,3.6940600102271417,174128.2,0.0299625468164794
2025-08-10,24.5,25.0,305209,24.8,ABL,24.8,0,0.0163934426229508,0.0290456431535268,0.0247933884297522,24.32,24.16,1.0197368421052633,0.0114610604451405,0.912600734437078,130525.8,0.0201612903225806
2025-08-10,1180.0,1189.0,129,1188.5,CTEA,1188.5,0,0.0084853627492575,0.0121354055780285,0.0097706032285471,1175.5,1182.4,1.011059123777116,0.0092065501880312,-0.0583941605839416,143.2,0.0075725704669751
2025-08-10,173.0,174.0,661468,173.75,COMB,174.0,1,0.0014409221902016,0.0028860028860029,-0.0014367816091953,173.55,172.4,1.0011524056467875,0.0023627656977924,5.952794391246308,308937.0,0.0057553956834532
2025-08-10,23.3,23.7,4090531,23.4,JKH,23.0,0,-0.0042553191489361,-0.0042553191489361,-0.0487804878048782,23.56,23.98,0.9932088285229204,0.0124390195846049,-0.4633370330719901,9596327.0,0.017094017094017
2025-08-10,60.7,62.0,206227,60.9,DIPD,60.0,0,-0.0145631067961164,-0.0302547770700636,-0.0469483568075117,62.11999999999999,61.739999999999995,0.9803605924018032,0.0051747317361577,0.7500594025797691,551270.8,0.0213464696223316
2025-08-10,174.75,178.25,49,174.0,KFP,174.0,0,0.0,0.0,0.0,174.0,175.45,1.0,0.0,3.9,22.8,0.0201149425287356
2025-08-10,5.9,6.1,1693490,6.0,LOFC,6.0,0,0.0,0.0,-0.0163934426229507,6.0,6.01,1.0,0.007331370418032,0.4286087874932935,1618779.2,0.0333333333333332
2025-08-10,490.0,547.75,22,549.0,SFCL,549.0,0,0.0,0.0,0.0,549.0,549.0,1.0,0.0,0.0476190476190476,75.4,0.1051912568306011
2025-08-11,22.9,23.4,8507391,23.0,JKH,22.9,0,-0.017094017094017,-0.0212765957446808,-0.0376569037656903,23.380000000000003,23.78,0.9837467921300256,0.0086648083637346,1.079776684249551,8934648.2,0.0217391304347826
2025-08-11,34.9,35.0,273850,34.9,WATA,35.0,1,-0.0028571428571428,-0.0085227272727274,-0.0113314447592067,35.08,35.13,0.9948688711516532,0.0092908883615883,0.940670819425842,188728.6,0.002865329512894
2025-08-11,173.0,174.0,327865,174.0,COMB,173.25,0,0.0014388489208632,0.0043290043290042,0.0,173.55,172.7,1.0025929127052722,0.0024903733546803,-0.5043373224403902,273935.2,0.0057471264367816
2025-08-11,5.9,6.1,2108792,6.0,LOFC,6.0,0,0.0,0.0,0.0,6.0,6.01,1.0,0.0,0.245234397604946,1761859.2,0.0333333333333332
2025-08-11,22.0,22.9,20410,22.0,DPL,21.9,0,-0.0222222222222222,-0.0045248868778281,-0.0222222222222222,22.2,22.39,0.990990990990991,0.0148681159204305,1.309346005883684,16719.2,0.0409090909090908
2025-08-11,26.4,26.9,60032,26.7,RICH,26.8,1,0.0,0.0037593984962405,0.0075471698113207,26.619999999999997,26.45,1.0030052592036065,0.0043107322823302,-0.7890416350397795,120298.4,0.0187265917602996
2025-08-11,78.4,80.0,194100,79.2,TKYO,79.0,0,-0.025830258302583,-0.0548926014319808,-0.0571428571428571,82.5,83.28,0.96,0.018049596411987,2.1648975199334735,120709.4,0.0202020202020201
2025-08-11,59.7,61.5,739517,60.0,DIPD,59.3,0,-0.0147783251231526,-0.032258064516129,-0.0491283676703645,61.5,61.69000000000001,0.975609756097561,0.0055803534568416,2.585936855988789,350778.4,0.0299999999999999
2025-08-11,16.0,16.5,370225,16.2,SIRA,16.4,1,-0.0181818181818181,-0.0181818181818181,-0.0121951219512195,16.48,16.55,0.983009708737864,0.015728614627959,-0.5529531236226948,1878359.4,0.0308641975308642
2025-08-11,54.4,55.5,593503,55.4,LMF,55.9,1,-0.0018018018018017,-0.0053859964093357,0.0054446460980035,55.34,55.870000000000005,1.0010842067220818,0.0148554411152605,0.0975917829904646,604136.6,0.01985559566787
2025-08-11,24.5,24.9,66771,24.8,ABL,24.7,0,0.0,0.0333333333333334,0.0205761316872428,24.42,24.25,1.0155610155610155,0.0116827397939814,-0.7812286007293363,123589.6,0.0161290322580644
2025-08-12,172.0,174.25,132407,173.25,COMB,172.5,0,-0.0043103448275861,-0.0014409221902017,0.0,173.55,172.975,0.9982713915298184,0.0024903733546803,-0.5961539048083815,268558.8,0.0129870129870129
2025-08-12,34.8,35.0,342595,35.0,WATA,35.2,1,0.0028653295128939,-0.0112994350282485,0.0028653295128939,35.1,35.160000000000004,0.9971509971509972,0.0078810021751086,0.2510315866350192,223937.8,0.0057142857142857
2025-08-12,1188.0,1188.0,45,1188.5,CTEA,1188.5,0,0.0,0.0121354055780285,0.0228055077452666,1180.8,1181.975,1.006521002710027,0.0048389611958919,-0.6511627906976745,118.6,0.0
2025-08-12,26.5,26.9,73695,26.8,RICH,26.5,0,0.0037453183520599,0.0037453183520599,0.0151515151515151,26.7,26.53,1.00374531835206,0.0031649821361079,0.2275952825159914,100687.0,0.0149253731343283
2025-08-12,16.2,16.6,1491658,16.4,SIRA,16.9,1,0.0123456790123457,-0.0238095238095239,0.0,16.479999999999997,16.55,0.9951456310679612,0.0170994291861717,3.0290580052670677,2059692.4,0.0243902439024391
2025-08-12,21.9,23.0,2833,21.9,DPL,22.0,1,-0.0045454545454546,-0.0090497737556561,-0.0179372197309417,22.119999999999997,22.33,0.9900542495479204,0.014665495109112,-0.8611954924056835,15803.6,0.0502283105022831
2025-08-12,78.0,79.9,85239,79.0,TKYO,78.9,0,-0.0025252525252525,-0.062870699881376,-0.0584028605482718,81.52000000000001,82.78,0.9690873405299312,0.0178667099127693,-0.5608500772797527,81231.0,0.0240506329113924
2025-08-12,24.6,25.0,39757,24.7,ABL,24.6,0,-0.0040322580645162,0.0122950819672131,0.0248962655601658,24.54,24.32,1.006519967400163,0.0106795539264505,-0.4045768372497041,129037.6,0.0161943319838056
2025-08-12,540.0,540.0,1,549.0,SFCL,549.0,0,0.0,0.0,0.0,549.0,549.0,1.0,0.0,-0.9545454545454546,60.8,0.0
2025-08-12,58.9,60.5,234363,59.3,DIPD,59.0,0,-0.0116666666666667,-0.0404530744336569,-0.0557324840764331,60.8,61.55,0.975328947368421,0.004746031415892,-0.6830863928753497,324244.4,0.0269814502529511
2025-08-12,55.2,56.0,565779,55.9,LMF,56.1,1,0.0090252707581226,0.0256880733944953,0.0053956834532373,55.4,55.81,1.0090252707581226,0.0148489235797023,-0.0467124850253495,673811.0,0.0143112701252235
2025-08-12,182.0,184.5,62,174.0,KFP,183.25,1,0.0,0.0,0.0,174.0,175.05,1.0,0.0,0.2653061224489796,29.2,0.014367816091954
2025-08-12,22.5,23.0,6893668,22.9,JKH,22.8,0,-0.0043478260869566,-0.025531914893617,-0.025531914893617,23.26,23.630000000000003,0.9845227858985384,0.0070204686950075,-0.189684828168824,7262549.8,0.0218340611353711
2025-08-12,5.9,6.0,1393845,6.0,LOFC,5.9,0,0.0,0.0,0.0,6.0,6.01,1.0,0.0,-0.3390315403320953,1877882.4,0.0166666666666666
2025-08-13,175.25,184.0,158,183.25,KFP,182.0,0,0.0531609195402298,0.0531609195402298,0.0531609195402298,175.85,175.575,1.0420813193062268,0.0237742859676701,1.5483870967741935,60.2,0.0477489768076398
2025-08-13,172.0,174.25,435060,172.5,COMB,181.25,1,-0.0043290043290042,-0.0071942446043165,-0.0043290043290042,173.4,173.125,0.9948096885813148,0.003155217125648,2.2857779422538083,330387.4,0.0130434782608695
2025-08-13,1161.0,1189.0,97,1188.5,CTEA,1160.0,0,0.0,0.0084853627492575,0.0121354055780285,1183.65,1181.55,1.0040974950365391,0.0037348432661712,1.1555555555555554,91.8,0.0235591081194783
2025-08-13,35.0,35.4,397350,35.2,WATA,35.0,0,0.0057142857142857,0.0057142857142857,0.0,35.1,35.209999999999994,1.002849002849003,0.0072281486326141,0.159824282315854,256163.2,0.0113636363636363
2025-08-13,24.6,24.8,34926,24.6,ABL,24.9,1,-0.0040485829959513,-0.0080645161290322,0.0250000000000001,24.66,24.380000000000003,0.9975669099756692,0.0106580966866856,-0.1215131926453203,121248.2,0.0081300813008129
2025-08-13,26.5,27.0,44345,26.5,RICH,26.6,1,-0.0111940298507462,-0.0074906367041198,-0.0037593984962406,26.68,26.56,0.9932533733133432,0.0061389043164315,-0.3982631114729629,104652.6,0.0188679245283018
2025-08-13,21.4,22.5,12611,22.0,DPL,21.9,0,0.0045662100456622,-0.0222222222222222,-0.0045248868778281,22.1,22.27,0.995475113122172,0.014659187081586,3.4514648782209676,10490.2,0.05
2025-08-13,16.8,17.5,6906967,16.9,SIRA,18.8,1,0.0304878048780488,0.0242424242424241,0.0242424242424241,16.56,16.56,1.0205314009661837,0.0220067778768825,3.6303958414060062,2190564.6,0.0414201183431952
2025-08-13,22.6,23.0,4798074,22.8,JKH,23.0,1,-0.0043668122270741,-0.0256410256410255,-0.0297872340425531,23.119999999999997,23.5,0.9861591695501732,0.0064714235092867,-0.3039882396425241,6382364.8,0.0175438596491227
2025-08-13,59.0,60.0,195463,59.0,DIPD,59.1,1,-0.0050590219224282,-0.0311986863711001,-0.0483870967741935,60.2,61.379999999999995,0.9800664451827242,0.0053998862147818,-0.1659818316031114,298682.0,0.0169491525423728
2025-08-13,55.8,57.2,715979,56.1,LMF,56.2,1,0.0035778175313059,0.0108108108108109,0.0071813285457809,55.48,55.82000000000001,1.0111751982696469,0.0148891577717422,0.2654746818103888,767564.6,0.0249554367201427
2025-08-13,78.8,79.4,26912,78.9,TKYO,78.6,0,-0.00126582278481,-0.0295202952029519,-0.0584725536992839,80.53999999999999,82.27000000000001,0.9796374472311896,0.0178557289932448,-0.6842759769589037,83141.4,0.0076045627376426
2025-08-13,5.8,6.1,4159419,5.9,LOFC,6.0,1,-0.0166666666666666,-0.0166666666666666,-0.0166666666666666,5.9799999999999995,6.0,0.9866220735785954,0.0074535599249992,1.9841330994479296,2108191.6,0.0508474576271186
2025-08-13,548.75,548.75,3,549.0,SFCL,549.0,0,0.0,0.0,0.0,549.0,549.0,1.0,0.0,2.0,61.0,0.0
2025-08-14,22.7,23.1,13583563,23.0,JKH,23.5,1,0.0087719298245614,0.0,-0.0212765957446808,23.02,23.41,0.9991311902693312,0.0091455224187622,1.8310449151055193,7574645.4,0.0173913043478261
2025-08-14,1160.0,1190.0,360,1160.0,CTEA,1160.0,0,-0.0239798064787547,-0.0239798064787547,-0.0121354055780285,1180.8,1178.275,0.9823848238482386,0.0125690930661048,2.711340206185567,153.6,0.0258620689655172
2025-08-14,26.5,27.0,132589,26.6,RICH,26.5,0,0.0037735849056603,-0.0037453183520598,-0.0037453183520598,26.660000000000004,26.619999999999997,0.9977494373593396,0.0061415052267939,1.989942496335551,119045.8,0.018796992481203
2025-08-14,175.0,181.75,2060373,181.25,COMB,189.0,1,0.0507246376811594,0.0416666666666667,0.0446685878962536,174.95,174.275,1.036010288653901,0.0235057622949469,3.7358364363536065,723434.6,0.0372413793103448
2025-08-14,78.0,79.4,75027,78.6,TKYO,81.9,1,-0.0038022813688214,-0.0075757575757576,-0.0676156583629893,79.4,81.74,0.9899244332493702,0.0158397331575682,1.7878641498216408,88521.4,0.0178117048346056
2025-08-14,34.9,35.5,209341,35.0,WATA,35.5,1,-0.0056818181818182,0.0028653295128939,-0.0112994350282485,35.019999999999996,35.16,0.9994288977727014,0.0067755940764638,-0.4731571662262489,272849.4,0.0171428571428571
2025-08-14,24.7,25.2,288850,24.9,ABL,25.5,1,0.0121951219512193,0.004032258064516,0.0204918032786884,24.76,24.479999999999997,1.0056542810985458,0.00956559910654,7.27034301093741,147102.6,0.0200803212851405
2025-08-14,5.8,6.0,5004508,6.0,LOFC,6.0,0,0.0169491525423728,0.0,0.0,5.9799999999999995,6.0,1.0033444816053512,0.0118852386390472,0.2031747703224897,2872010.8,0.0333333333333333
2025-08-14,175.0,182.0,184,182.0,KFP,182.0,0,-0.0068212824010913,0.0459770114942528,0.0459770114942528,177.45,176.0,1.0256410256410258,0.0247140692011697,0.1645569620253164,92.6,0.0384615384615384
2025-08-14,55.9,57.0,566003,56.2,LMF,56.6,1,0.0017825311942958,0.0144404332129963,0.0311926605504586,55.82000000000001,55.66,1.0068075958437834,0.00784201834954,-0.2094698308190603,596399.2,0.0195729537366548
2025-08-14,58.2,59.9,1275922,59.1,DIPD,60.0,1,0.0016949152542373,-0.015,-0.0436893203883494,59.66,61.19,0.9906134763660744,0.0070936944679694,5.527690662682963,530298.4,0.0287648054145515
2025-08-14,17.0,19.1,36163712,18.8,SIRA,18.8,0,0.1124260355029587,0.1604938271604938,0.119047619047619,16.96,16.740000000000002,1.1084905660377358,0.0536849216540847,4.23583100947203,9152143.8,0.1117021276595745
2025-08-14,21.0,22.0,66313,21.9,DPL,22.0,1,-0.0045454545454546,-0.0045454545454546,-0.0090497737556561,22.06,22.17,0.9927470534904804,0.0147363322630076,4.258345888510031,22201.0,0.045662100456621
2025-08-14,497.25,574.75,10,549.0,SFCL,549.0,0,0.0,0.0,0.0,549.0,549.0,1.0,0.0,2.3333333333333335,11.4,0.1411657559198542
2025-08-17,34.9,35.6,324394,35.5,WATA,35.9,1,0.0142857142857142,0.0142857142857142,0.0142857142857142,35.12,35.14,1.010820045558087,0.0078157239511462,0.5495961135181355,309506.0,0.019718309859155
2025-08-17,181.5,189.25,1882197,189.0,COMB,196.75,1,0.042758620689655,0.0909090909090908,0.0877697841726619,178.0,175.775,1.0617977528089888,0.0271649373187083,-0.0864775455706321,967580.4,0.041005291005291
2025-08-17,59.2,60.5,2016274,60.0,DIPD,58.9,0,0.015228426395939,0.0118043844856661,-0.0147783251231526,59.48,60.8,1.0087424344317415,0.0119620463971217,0.5802486358884007,892307.8,0.0216666666666666
2025-08-17,22.9,23.6,3794402,23.5,JKH,23.1,0,0.0217391304347827,0.0262008733624454,0.0042735042735042,23.04,23.3,1.019965277777778,0.0147926678100158,-0.7206622445083075,7515419.6,0.0297872340425533
2025-08-17,18.7,19.4,7375092,18.8,SIRA,19.0,1,0.0,0.1463414634146342,0.1393939393939394,17.419999999999998,16.97,1.0792192881745122,0.0507298106983933,-0.7960637447837213,10461530.8,0.0372340425531914
2025-08-17,540.0,572.5,6,549.0,SFCL,500.25,0,0.0,0.0,0.0,549.0,549.0,1.0,0.0,-0.4,8.4,0.0591985428051001
2025-08-17,21.7,22.4,21930,22.0,DPL,21.9,0,0.0045662100456622,0.0045662100456622,-0.0222222222222222,21.96,22.130000000000003,1.0018214936247722,0.0109367869235506,-0.6692956132281755,24819.4,0.0318181818181817
2025-08-17,1145.0,1179.75,92,1160.0,CTEA,1160.0,0,0.0,-0.0239798064787547,-0.0156979210861264,1177.1,1175.15,0.9854727720669444,0.0122374113117083,-0.7444444444444445,144.6,0.0299568965517241
2025-08-17,56.0,56.9,787045,56.6,LMF,56.7,1,0.0071174377224199,0.0125223613595706,0.0198198198198198,56.04,55.66,1.0099928622412564,0.0042927329455563,0.3905314989496522,645661.8,0.0159010600706713
2025-08-17,26.5,26.8,205553,26.5,RICH,26.5,0,-0.0037593984962406,-0.0111940298507462,-0.0074906367041198,26.619999999999997,26.6,0.9954921111945906,0.0062580408533911,0.5503020612569671,103242.8,0.0113207547169811
2025-08-17,25.0,25.8,1128006,25.5,ABL,26.4,1,0.0240963855421687,0.0323886639676114,0.0282258064516127,24.9,24.61,1.0240963855421688,0.0122763857146353,2.9051618487104034,311662.0,0.0313725490196078
2025-08-17,180.0,182.0,9,182.0,KFP,180.0,0,0.0,0.0459770114942528,0.0459770114942528,179.05,176.525,1.016475844736107,0.0247140692011697,-0.9510869565217392,92.4,0.0109890109890109
2025-08-17,6.0,6.2,3568911,6.0,LOFC,6.0,0,0.0,0.0,0.0,5.9799999999999995,5.99,1.0033444816053512,0.0118852386390472,-0.2868607663330741,3247095.0,0.0333333333333333
2025-08-17,78.5,82.5,139116,81.9,TKYO,82.7,1,0.0419847328244276,0.0367088607594936,0.0073800738007381,79.52000000000001,81.49000000000001,1.0299295774647887,0.0246865248557742,0.8542124835059379,104078.8,0.0488400488400488
2025-08-18,21.8,23.0,12590,21.9,DPL,22.0,1,-0.0045454545454546,-0.0045454545454546,-0.0045454545454546,21.94,22.07,0.998176845943482,0.0049906642329759,-0.4259005927952576,23255.4,0.0547945205479451
2025-08-18,26.1,26.8,214861,26.5,RICH,26.5,0,0.0,0.0,-0.0074906367041198,26.58,26.6,0.9969902182091798,0.0062580408533911,0.0452827251365828,134208.6,0.0264150943396226
2025-08-18,189.0,197.5,1519764,196.75,COMB,197.75,1,0.0410052910052909,0.1405797101449275,0.1307471264367816,182.55,178.05,1.0777869076965214,0.0271681684763171,-0.1925584835168688,1205960.2,0.0432020330368487
2025-08-18,25.3,27.0,883467,26.4,ABL,29.0,1,0.0352941176470587,0.0731707317073169,0.064516129032258,25.22,24.82,1.0467882632831087,0.0173285180068245,-0.2167887404854229,475001.2,0.0643939393939393
2025-08-18,56.6,57.5,1386549,56.7,LMF,56.5,0,0.0017667844522968,0.0106951871657754,0.0234657039711192,56.3,55.82000000000001,1.0071047957371226,0.0032755170918116,0.7617150226480061,804271.0,0.0158730158730158
2025-08-18,1145.0,1180.75,22,1160.0,CTEA,1160.0,0,0.0,-0.0239798064787547,-0.0239798064787547,1171.4,1173.45,0.9902680553184224,0.0107240954747571,-0.7608695652173914,123.2,0.0308189655172413
2025-08-18,23.0,23.6,10052324,23.1,JKH,23.7,1,-0.0170212765957445,0.013157894736842,0.0043478260869564,23.06,23.22,1.0017346053772769,0.0147705165781651,1.6492511863529482,7824406.2,0.025974025974026
2025-08-18,58.7,60.9,3118004,58.9,DIPD,59.6,1,-0.0183333333333333,-0.0016949152542372,-0.0183333333333333,59.260000000000005,60.379999999999995,0.9939250759365508,0.0129113617936097,0.546418790303302,1368005.2,0.0373514431239388
2025-08-18,82.0,84.5,89096,82.7,TKYO,86.0,1,0.0097680097680097,0.0481622306717364,0.0441919191919191,80.22,81.36,1.030914983794565,0.019303873209544,-0.3595560539405963,83078.0,0.030229746070133
2025-08-18,18.5,19.0,6237931,19.0,SIRA,20.4,1,0.0106382978723404,0.1242603550295859,0.1728395061728396,17.979999999999997,17.229999999999997,1.056729699666296,0.0456352159039122,-0.1541893985864854,11635072.0,0.0263157894736842
2025-08-18,5.9,6.1,3282275,6.0,LOFC,6.0,0,0.0,0.0169491525423728,0.0,5.9799999999999995,5.99,1.0033444816053512,0.0118852386390472,-0.0803146954351061,3481791.6,0.0333333333333332
2025-08-18,496.0,548.75,355,500.25,SFCL,477.0,0,-0.0887978142076503,-0.0887978142076503,-0.0887978142076503,539.25,544.125,0.9276773296244784,0.0397115897643405,58.166666666666664,75.0,0.1054472763618191
