date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-11-06,30.2,32.8,6479013,32.4,SIRA,32.1,0,0.062295081967213,-0.0270270270270269,-0.0357142857142858,32.28,32.11,1.003717472118959,0.0431333572039401,-0.142003158386111,6594626.0,0.0802469135802468
2025-11-06,21.5,22.2,15438363,22.0,JKH,22.3,1,0.0091743119266054,0.0280373831775702,0.0628019323671498,21.54,21.28,1.021355617455896,0.0079831282491056,-0.2172700005171433,11878731.0,0.0318181818181817
2025-11-06,6.1,6.4,2914376,6.3,LOFC,6.5,1,0.0161290322580645,0.0,0.0,6.26,6.37,1.0063897763578276,0.0113146498576934,0.3324725653051352,2260635.2,0.0476190476190477
2025-11-06,52.7,53.5,1142836,53.2,WATA,51.9,0,0.0018832391713747,0.08130081300813,0.1083333333333333,51.04,49.459999999999994,1.042319749216301,0.0197714502510413,-0.3585432632887037,1234664.8,0.0150375939849623
2025-11-06,1140.0,1159.75,211,1149.25,CTEA,1149.25,0,-0.0066983578219533,-0.0071274298056155,-0.0079844626672421,1155.85,1156.625,0.9942899165116582,0.0028731709354772,3.0576923076923075,117.8,0.0171851207309114
2025-11-06,208.0,213.0,438214,212.25,COMB,215.75,1,0.0204326923076922,0.0241254523522316,0.0366300366300367,208.05,206.4,1.0201874549387169,0.0084257800237649,-0.4692387537804326,700476.6,0.0235571260306242
2025-11-06,70.5,71.5,412211,70.7,LMF,70.9,1,-0.0070224719101124,0.0042613636363635,0.0397058823529412,70.17999999999999,68.57000000000001,1.0074095183813054,0.0187828186212544,-0.0807623091383882,1028869.4,0.0141442715700141
2025-11-06,18.8,19.3,288251,19.0,DPL,18.9,0,0.0160427807486631,-0.0206185567010308,-0.0206185567010308,19.06,19.27,0.9968520461699896,0.0163134541813269,-0.4377652685453921,390699.4,0.0263157894736842
2025-11-06,28.2,28.5,61543,28.5,ABL,28.5,0,0.0,-0.0069686411149825,-0.0138408304498269,28.58,28.68,0.9972008397480756,0.0051780434982543,-0.77646575959436,114590.6,0.0105263157894737
2025-11-09,31.4,33.0,3150720,32.1,SIRA,33.4,1,-0.0092592592592591,0.006269592476489,-0.0360360360360358,32.04,32.260000000000005,1.00187265917603,0.0431382411714564,-0.5137037076480631,6837663.8,0.0498442367601246
2025-11-09,22.1,22.4,10542601,22.3,JKH,22.4,1,0.0136363636363636,0.0420560747663552,0.0568720379146918,21.78,21.369999999999997,1.0238751147842058,0.0070833592724511,-0.3171166528471962,12199705.2,0.0134529147982061
2025-11-09,32.0,32.9,189339,32.8,RICH,40.1,1,0.0347003154574132,0.0218068535825544,0.0061349693251533,32.17999999999999,32.79,1.0192666252330642,0.0199066533050741,4.500522921387485,154031.6,0.0274390243902438
2025-11-09,28.3,28.5,295841,28.5,ABL,28.5,0,0.0,0.0035211267605634,-0.0104166666666667,28.52,28.630000000000003,0.9992987377279102,0.0052931603881943,3.8070617291974713,161230.4,0.007017543859649
2025-11-09,66.4,69.0,373954,66.4,DIPD,66.7,1,-0.0220913107511045,-0.0089552238805968,-0.0292397660818712,67.1,67.85,0.9895678092399406,0.0154169803471922,-0.7125995265762858,760020.2,0.039156626506024
2025-11-09,1159.75,1159.75,30,1149.25,CTEA,1159.75,1,0.0,-0.0066983578219533,-0.0079844626672421,1154.0,1156.25,0.9958838821490468,0.0028731709354772,-0.8578199052132701,116.0,0.0
2025-11-09,213.5,216.0,726723,215.75,COMB,216.75,1,0.0164899882214368,0.0385078219013237,0.0524390243902439,210.2,207.425,1.0264034253092291,0.0084617439999592,0.6583746753869115,736396.6,0.0115874855156431
2025-11-09,166.5,166.5,113,166.5,KFP,164.0,0,0.0015037593984963,0.0390015600624025,0.0230414746543778,164.4,165.125,1.0127737226277371,0.0195502125668241,27.25,1003.0,0.0
2025-11-09,1350.0,1800.0,2223,1370.0,SFCL,1210.0,0,-0.173079824958503,0.2909305064782097,1.0169304379830697,1252.65,928.75,1.0936813954416635,0.1890745251764875,-0.3543421434795236,3370.4,0.3284671532846715
2025-11-09,70.7,72.5,578358,70.9,LMF,74.7,1,0.0028288543140029,0.0,0.0472673559822747,70.82000000000001,68.96000000000001,1.001129624399887,0.0178466690997755,0.4030629944373149,1086225.6,0.0253878702397742
2025-11-09,88.0,92.5,285158,91.0,TKYO,91.0,0,0.0459770114942528,0.0471806674338319,0.0447761194029852,87.7,87.85,1.0376282782212087,0.0209018038396044,0.895455421654713,184422.6,0.0494505494505494
2025-11-09,6.2,6.7,19413789,6.5,LOFC,6.3,0,0.0317460317460318,0.0483870967741935,0.0317460317460318,6.3,6.35,1.031746031746032,0.0181320340088333,5.66138789229667,5529718.2,0.0769230769230769
2025-11-09,51.5,53.5,539409,51.9,WATA,52.4,1,-0.024436090225564,0.0058139534883721,0.0790020790020789,51.8,49.84,1.001930501930502,0.0279564420481379,-0.5280083931552734,1289689.8,0.0385356454720616
2025-11-09,18.6,19.3,129340,18.9,DPL,18.9,0,-0.0052631578947369,-0.0052631578947369,-0.015625,18.999999999999996,19.22,0.9947368421052633,0.0159822678088125,-0.5512938376623151,304146.4,0.037037037037037
2025-11-10,215.5,217.0,1047280,216.75,COMB,216.75,0,0.0046349942062573,0.0420673076923077,0.0458383594692399,212.1,208.6,1.0219236209335218,0.0088039143898736,0.441099290926529,769268.2,0.0069204152249134
2025-11-10,90.4,92.1,314240,91.0,TKYO,92.4,1,0.0,0.0508083140877599,0.0459770114942528,88.5,88.1,1.0282485875706215,0.0207687540621526,0.1019855658968009,243413.4,0.0186813186813185
2025-11-10,66.4,68.0,822608,66.7,DIPD,64.8,0,0.0045180722891566,0.0015015015015016,-0.0133136094674555,66.92,67.57000000000001,0.996712492528392,0.0155771634938053,1.19975718938693,877567.2,0.0239880059970014
2025-11-10,6.3,6.8,7667287,6.3,LOFC,6.6,1,-0.0307692307692307,0.0161290322580645,0.0,6.3,6.32,1.0,0.0248311822136371,-0.6050597335739046,6800712.4,0.0793650793650793
2025-11-10,28.4,28.5,554119,28.5,ABL,28.4,0,0.0,0.0,-0.0069686411149825,28.48,28.590000000000003,1.0007022471910112,0.0052927467902065,0.8730297693693572,261356.8,0.0035087719298246
2025-11-10,1050.0,1475.0,3091,1210.0,SFCL,1271.75,1,-0.1167883211678831,-0.0876531573986805,0.4252061248527679,1324.85,988.4,0.9133109408612295,0.2170289216730069,0.3904633378317588,3116.8,0.3512396694214876
2025-11-10,33.0,41.0,8452405,40.1,RICH,43.5,1,0.2225609756097561,0.2649842271293376,0.2300613496932515,33.68,33.459999999999994,1.1906175771971497,0.1007439554072443,43.64164804926613,1784676.0,0.199501246882793
2025-11-10,1140.0,1160.0,287,1159.75,CTEA,1179.25,1,0.0091363932999781,0.0023768366464995,0.0019438444924406,1154.45,1156.375,1.0045909307462428,0.0056507391284078,8.566666666666666,142.8,0.017245095925846
2025-11-10,51.0,53.2,935215,52.4,WATA,51.9,0,0.0096339113680155,-0.0131826741996233,0.0650406504065039,52.44,50.29,0.9992372234935164,0.0277256810784503,0.7337771524019807,1247747.8,0.0419847328244275
2025-11-10,73.7,76.0,2726502,74.7,LMF,72.1,0,0.0535966149506346,0.0491573033707866,0.0610795454545454,71.68,69.78,1.0421316964285714,0.0237722236328846,3.7142116128764537,1255149.2,0.0307898259705488
2025-11-10,18.7,19.2,136262,18.9,DPL,18.5,0,0.0,0.0106951871657754,-0.0257731958762886,18.9,19.13,1.0,0.0143887191083361,0.0535178599041286,314938.6,0.0264550264550264
2025-11-10,22.1,22.5,10861997,22.4,JKH,22.9,1,0.0044843049327354,0.0275229357798163,0.0467289719626167,21.98,21.48,1.019108280254777,0.0073595173711692,0.0302957495972768,12594235.2,0.0178571428571427
2025-11-10,31.5,33.6,5937429,33.4,SIRA,32.1,0,0.0404984423676011,0.0950819672131146,0.003003003003003,32.06,32.48,1.041796631316282,0.048188646273176,0.88446735984156,5229258.8,0.062874251497006
2025-11-10,163.25,166.5,686,164.0,KFP,170.0,1,-0.015015015015015,-0.0135338345864661,0.0076804915514592,164.65,164.875,0.9960522320072882,0.0215107593855776,5.070796460176991,624.4,0.0198170731707317
2025-11-11,165.0,171.0,1377,170.0,KFP,176.0,1,0.0365853658536585,0.0225563909774435,0.0608424336973478,166.6,165.15,1.020408163265306,0.0236412719098545,1.0072886297376091,462.8,0.0352941176470588
2025-11-11,91.0,92.5,200252,92.4,TKYO,91.1,0,0.0153846153846155,0.0620689655172415,0.0632911392405062,89.6,88.49,1.0312500000000002,0.0200116614456435,-0.3627418533604888,270070.2,0.0162337662337662
2025-11-11,216.5,218.0,303183,216.75,COMB,215.25,0,0.0,0.0212014134275617,0.0433212996389891,213.9,209.875,1.0133239831697054,0.0093091959383357,-0.7105043541364295,668206.6,0.0069204152249134
2025-11-11,64.7,67.0,695807,64.8,DIPD,63.7,0,-0.0284857571214394,-0.0456553755522829,-0.0328358208955223,66.47999999999999,67.25,0.9747292418772564,0.0195266262025737,-0.154145109213623,666061.0,0.0354938271604937
2025-11-11,18.2,18.6,502881,18.5,DPL,18.4,0,-0.021164021164021,-0.0263157894736841,-0.0263157894736841,18.8,19.03,0.9840425531914894,0.014536854897082,2.6905446859726116,313884.4,0.0216216216216217
2025-11-11,22.5,23.0,19465544,22.9,JKH,22.4,0,0.0223214285714286,0.0409090909090907,0.0700934579439251,22.28,21.68,1.0278276481149011,0.0071528412876202,0.7920778287823131,15206449.0,0.0218340611353711
2025-11-11,32.0,33.5,2088335,32.1,SIRA,32.7,1,-0.0389221556886226,-0.0092592592592591,0.006269592476489,32.1,32.5,1.0,0.0474988049745021,-0.6482762151766361,5041364.4,0.0467289719626168
2025-11-11,1160.0,1180.0,116,1179.25,CTEA,1150.0,0,0.0168139685277,0.0261039808570806,0.0192307692307691,1158.9,1158.45,1.0175597549400293,0.0091777350970433,-0.5958188153310104,139.2,0.0169599321602713
2025-11-11,28.4,28.7,47807,28.4,ABL,29.0,1,-0.0035087719298245,-0.0035087719298245,0.0,28.48,28.589999999999996,0.997191011235955,0.0024854468205491,-0.9137243083164448,246925.6,0.0105633802816901
2025-11-11,6.2,6.6,5147370,6.6,LOFC,6.4,0,0.0476190476190476,0.0476190476190476,0.064516129032258,6.38,6.33,1.0344827586206895,0.0301844886952156,-0.3286582333490321,7466003.2,0.0606060606060605
2025-11-11,41.6,50.1,7411758,43.5,RICH,42.5,0,0.084788029925187,0.3722397476340695,0.3551401869158879,35.96,34.480000000000004,1.2096774193548387,0.0953363824942591,-0.1231184497193402,3248668.6,0.1954022988505747
2025-11-11,51.0,52.5,306996,51.9,WATA,51.5,0,-0.0095419847328244,-0.024436090225564,0.0058139534883721,52.5,50.67999999999999,0.9885714285714284,0.0201298710507563,-0.6717375149029903,941216.4,0.0289017341040462
2025-11-11,71.9,75.0,980668,72.1,LMF,71.2,0,-0.034805890227577,0.0198019801980195,0.0169252468265159,71.92,70.39000000000001,1.0025027808676306,0.0319701688483304,-0.6403200877901428,1029233.2,0.0429958391123438
2025-11-11,1100.25,1390.0,129,1271.75,SFCL,1271.75,0,0.0510330578512396,-0.2323826769277199,0.1983510011778562,1366.95,1063.025,0.9303559018252312,0.1981957566706186,-0.9582659333549012,2934.4,0.2278356595242775
2025-11-12,90.8,92.5,1206210,91.1,TKYO,91.5,1,-0.0140692640692642,0.001098901098901,0.0519630484988453,90.5,88.78999999999999,1.0066298342541435,0.0225327213731732,5.0234604398457945,431260.6,0.0186608122941822
2025-11-12,51.0,52.0,406504,51.5,WATA,49.8,0,-0.0077071290944122,-0.0077071290944122,-0.0301318267419962,52.17999999999999,51.09,0.9869681870448448,0.012863789920713,0.3241345164106373,666192.0,0.0194174757281553
2025-11-12,41.0,45.0,655355,42.5,RICH,41.5,0,-0.0229885057471264,0.2957317073170733,0.3406940063091483,38.12,35.339999999999996,1.114900314795383,0.0975897284647574,-0.9115790073016417,3348655.8,0.0941176470588235
2025-11-12,22.3,23.0,9599450,22.4,JKH,22.5,1,-0.0218340611353712,0.0044843049327354,0.0275229357798163,22.4,21.839999999999996,1.0,0.0166645434312777,-0.506849127874361,13181591.0,0.0312499999999999
2025-11-12,31.7,33.0,2904997,32.7,SIRA,33.5,1,0.0186915887850467,0.0186915887850467,0.0721311475409836,32.54,32.53,1.0049170251997543,0.0399879926201442,0.3910589057790057,4112098.8,0.0397553516819572
2025-11-12,63.5,65.3,241471,63.7,DIPD,64.0,1,-0.0169753086419752,-0.0406626506024097,-0.0435435435435433,65.9,66.72999999999999,0.9666160849772382,0.0200645383379335,-0.6529626749946464,687000.0,0.0282574568288853
2025-11-12,1150.0,1178.0,253,1150.0,CTEA,1150.0,0,-0.0248039007843968,0.000652599521427,-0.0060501296456352,1157.5,1157.6,0.9935205183585312,0.0159696587334176,1.1810344827586206,179.4,0.0243478260869565
2025-11-12,215.0,218.0,666242,215.25,COMB,214.75,0,-0.0069204152249134,-0.0023174971031286,0.0348557692307691,215.35,210.95,0.9995356396563734,0.0113890517096687,1.197491284141921,636328.4,0.0139372822299651
2025-11-12,18.0,18.7,258536,18.4,DPL,18.2,0,-0.0054054054054054,-0.0264550264550265,-0.0160427807486631,18.74,18.94,0.9818569903948772,0.0133448704033397,-0.4858903000908764,263054.0,0.0380434782608695
2025-11-12,1170.0,1272.0,85,1271.75,SFCL,1424.0,1,0.0,-0.0717153284671533,-0.0410933081998114,1356.05,1130.475,0.9378341506581616,0.1645289529832293,-0.3410852713178295,1794.2,0.0802044426970709
2025-11-12,28.7,29.8,3959513,29.0,ABL,29.7,1,0.0211267605633802,0.0175438596491228,0.0175438596491228,28.58,28.619999999999997,1.0146955913226032,0.0099570676865669,81.82287112765913,983764.6,0.0379310344827586
2025-11-12,174.0,177.25,7520,176.0,KFP,176.0,0,0.0352941176470589,0.0570570570570569,0.0586466165413532,168.55,166.325,1.0442005339661822,0.0230787006679959,4.461147421931735,1940.0,0.018465909090909
2025-11-12,70.0,73.9,665099,71.2,LMF,72.8,1,-0.0124826629680997,0.004231311706629,0.0,71.92,70.78,0.9899888765294772,0.0327730352466547,-0.3217898412102771,1072567.6,0.0547752808988764
2025-11-12,6.3,6.6,1621263,6.4,LOFC,6.5,1,-0.0303030303030301,-0.0153846153846153,0.032258064516129,6.419999999999999,6.34,0.9968847352024924,0.035929014591114,-0.6850308021377908,7352817.0,0.0468749999999999
2025-11-13,63.0,65.0,287642,64.0,DIPD,63.2,0,0.0047095761381474,-0.04047976011994,-0.057437407952872,65.12,66.31,0.9828009828009828,0.0154099300476621,0.1912072257124044,484296.4,0.03125
2025-11-13,70.2,73.0,422171,72.8,LMF,72.0,0,0.0224719101123593,-0.0254350736278448,0.0297029702970297,72.34,71.26,1.006358860934476,0.0337380704316041,-0.3652508874618666,1074559.6,0.0384615384615384
2025-11-13,18.0,18.6,216805,18.2,DPL,18.2,0,-0.0108695652173912,-0.0370370370370369,-0.0421052631578947,18.58,18.82,0.9795479009687836,0.0080356667580045,-0.1614127239533372,248764.8,0.032967032967033
2025-11-13,32.0,33.8,6397497,33.5,SIRA,32.9,0,0.0244648318042812,0.0029940119760478,0.0339506172839507,32.760000000000005,32.519999999999996,1.0225885225885225,0.0313728477487795,1.2022387630692908,4095795.6,0.053731343283582
2025-11-13,6.3,6.6,5695433,6.5,LOFC,6.5,0,0.015625,0.0317460317460318,0.0317460317460318,6.459999999999999,6.36,1.0061919504643964,0.0358972853461539,2.5129605745643984,7909028.4,0.0461538461538461
2025-11-13,214.0,215.5,482128,214.75,COMB,212.75,0,-0.0023228803716608,-0.0092272202998846,0.0117785630153122,215.85,211.95,0.9949038684271484,0.0089226664533487,-0.2763470330600592,645111.2,0.0069848661233993
2025-11-13,28.8,30.0,2857670,29.7,ABL,32.4,1,0.0241379310344826,0.0421052631578946,0.0421052631578946,28.82,28.7,1.0305343511450382,0.0131584558508837,-0.2782774043171471,1542990.0,0.0404040404040403
2025-11-13,1149.0,1150.0,90,1150.0,CTEA,1150.0,0,0.0,-0.00840698426385,0.000652599521427,1157.65,1156.75,0.9933917850818468,0.0156616876462901,-0.6442687747035574,155.2,0.0008695652173913
2025-11-13,49.7,51.0,706935,49.8,WATA,48.9,0,-0.0330097087378641,-0.049618320610687,-0.0639097744360903,51.5,51.27,0.966990291262136,0.0164578108736625,0.7390603782496605,579011.8,0.0261044176706826
2025-11-13,1150.0,1440.25,1948,1424.0,SFCL,1300.0,0,0.1197169254963632,0.1768595041322314,-0.1404858910517579,1309.5,1212.0,1.0874379534173348,0.120098736121649,21.91764705882353,1495.2,0.2038272471910112
2025-11-13,40.1,42.5,481012,41.5,RICH,43.6,1,-0.0235294117647059,0.0349127182044888,0.3091482649842272,40.08,36.11,1.0354291417165669,0.1019078656209249,-0.266028335787474,3437973.8,0.0578313253012047
2025-11-13,22.1,22.6,3352156,22.5,JKH,22.5,0,0.0044642857142858,0.0044642857142858,0.0227272727272727,22.5,22.02,1.0,0.0165415782508736,-0.650797076915865,10764349.6,0.0222222222222222
2025-11-13,90.1,92.4,63959,91.5,TKYO,91.3,0,0.004390779363337,0.0054945054945054,0.0517241379310344,91.4,89.16,1.00109409190372,0.0225475368630905,-0.946975236484526,413963.8,0.025136612021858
2025-11-13,170.0,174.0,56,176.0,KFP,176.0,0,0.0,0.0731707317073171,0.0586466165413532,170.5,167.075,1.032258064516129,0.0230787006679959,-0.9925531914893616,1950.4,0.0227272727272727
2025-11-16,1146.0,1150.0,44,1150.0,CTEA,1150.0,0,0.0,-0.0248039007843968,0.000652599521427,1157.8,1155.9,0.9932630851615132,0.0156616876462901,-0.5111111111111111,158.0,0.0034782608695652
2025-11-16,22.2,22.7,1633702,22.5,JKH,22.6,1,0.0,-0.0174672489082968,0.0089686098654708,22.54,22.16,0.9982253771073648,0.0157892667325934,-0.5126414164495925,8982569.8,0.0222222222222222
2025-11-16,41.0,46.0,701328,43.6,RICH,42.2,0,0.0506024096385542,0.0022988505747125,0.3292682926829269,42.24,37.21,1.0321969696969695,0.1012014595565597,0.4580259951934671,3540371.6,0.1146788990825688
2025-11-16,71.5,73.0,224966,72.0,LMF,70.1,0,-0.0109890109890109,-0.0013869625520109,0.0155148095909731,72.56,71.69000000000001,0.992282249173098,0.0346493342370953,-0.4671211428544357,1003881.2,0.0208333333333333
2025-11-16,90.7,92.0,1967655,91.3,TKYO,91.0,0,-0.0021857923497268,-0.0119047619047619,0.0032967032967032,91.46,89.58,0.9982506013557838,0.0106795207898903,29.76431776606889,750463.2,0.0142387732749178
2025-11-16,1271.0,1302.0,122,1300.0,SFCL,1194.75,0,-0.0870786516853933,0.0222134853548259,-0.0510948905109489,1295.5,1274.075,1.0034735623311464,0.0973901583653665,-0.9373716632443532,1075.0,0.0238461538461538
2025-11-16,6.3,6.6,3233900,6.5,LOFC,6.4,0,0.0,-0.0151515151515151,0.0,6.459999999999999,6.38,1.0061919504643964,0.0330748779191273,-0.4321941808463027,4673050.6,0.0461538461538461
2025-11-16,32.7,33.9,3740105,32.9,SIRA,33.0,1,-0.0179104477611941,0.0249221183800623,0.0249221183800623,32.92,32.48,0.9993924665856622,0.0327103154301721,-0.4153799525032993,4213672.6,0.0364741641337384
2025-11-16,17.9,18.6,108749,18.2,DPL,17.9,0,0.0,-0.0162162162162162,-0.0370370370370369,18.44,18.72,0.9869848156182212,0.0088733593728695,-0.4984017896266229,244646.6,0.0384615384615386
2025-11-16,212.0,214.75,595522,212.75,COMB,212.0,0,-0.0093131548311991,-0.0184544405997693,-0.0139049826187717,215.25,212.725,0.9883855981416956,0.0055395070999743,0.2351948030398567,618871.0,0.0129259694477085
2025-11-16,62.4,64.0,368786,63.2,DIPD,63.7,1,-0.0124999999999999,-0.0246913580246912,-0.0481927710843373,64.48,65.79,0.98014888337469,0.0143479384741494,0.282100666801093,483262.8,0.0253164556962025
2025-11-16,30.0,32.7,5391109,32.4,ABL,32.0,0,0.0909090909090908,0.1408450704225352,0.1368421052631578,29.6,29.06,1.0945945945945943,0.0380320687401262,0.8865400833546211,2562043.6,0.0833333333333334
2025-11-16,48.0,50.0,308182,48.9,WATA,47.6,0,-0.0180722891566265,-0.0578034682080924,-0.0578034682080924,50.9,51.35,0.9607072691552064,0.0155759253353744,-0.5640589304532948,532766.4,0.0408997955010225
2025-11-16,172.0,172.0,51,176.0,KFP,170.0,0,0.0,0.0352941176470589,0.0570570570570569,172.4,168.4,1.0208816705336428,0.023253498961443,-0.0892857142857143,1938.0,0.0
