date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-01-29,153.75,160.0,137344,155.75,WATA,154.25,0,-0.006379585326953707,0.03660565723793674,0.06678082191780832,152.75,149.9,1.0196399345335516,0.011923982334577258,-0.5606496335654672,156854.6,0.04012841091492777
2025-01-30,153.25,157.75,146970,154.25,WATA,154.0,0,-0.009630818619582704,0.009819967266775809,0.0404721753794266,153.95,150.825,1.0019486846378696,0.015436405539932292,0.07008678937558255,177077.4,0.029173419773095625
2025-02-02,152.0,156.5,69910,154.0,WATA,149.0,0,-0.0016207455429497752,-0.01754385964912286,0.024958402662229595,154.7,151.275,0.9954751131221721,0.0155861997282985,-0.5243246921140369,141147.8,0.02922077922077922
2025-02-04,148.0,154.0,193373,149.0,WATA,146.0,0,-0.03246753246753242,-0.043338683788122,-0.02454991816693941,153.95,151.3,0.9678467034751543,0.020985700288810322,1.7660277499642398,172040.8,0.040268456375838924
2025-02-05,140.0,149.0,232430,146.0,WATA,139.5,0,-0.020134228187919434,-0.05348460291734203,-0.06858054226475274,151.8,151.3,0.9617918313570487,0.012339713004262587,0.20197752530084334,156005.4,0.06164383561643835
2025-02-06,135.5,145.75,221566,139.5,WATA,140.0,1,-0.044520547945205435,-0.0941558441558441,-0.1043338683788122,148.55,150.65,0.9390777515987883,0.01723374032570049,-0.046740954265800494,172849.8,0.07347670250896057
2025-02-09,139.75,143.0,161726,140.0,WATA,136.0,0,0.0035842293906809264,-0.06040268456375841,-0.09238249594813619,145.7,149.825,0.9608785175017159,0.0202857100526652,-0.270077538972586,175801.0,0.023214285714285715
2025-02-10,132.0,140.0,152795,136.0,WATA,138.25,1,-0.02857142857142858,-0.06849315068493156,-0.11688311688311692,142.1,148.4,0.9570724841660803,0.01794877329658412,-0.055223031547184775,192378.0,0.058823529411764705
2025-02-12,133.5,139.5,201934,138.25,WATA,140.5,1,0.016544117647058876,-0.008960573476702538,-0.07214765100671139,139.95,146.95,0.9878528045730619,0.024605324802905913,0.3216008377237476,194090.2,0.0433996383363472
2025-02-13,137.0,142.0,113622,140.5,WATA,144.25,1,0.016274864376130127,0.0035714285714285587,-0.03767123287671237,138.85,145.325,1.011883327331653,0.0277516592409652,-0.4373310091416007,170328.6,0.03558718861209965
2025-02-16,142.0,145.0,76097,144.25,WATA,142.75,0,0.026690391459074814,0.06066176470588225,0.03405017921146958,139.8,144.175,1.0318311874105865,0.02145794236789855,-0.33026174508457873,141234.8,0.02079722703639515
2025-02-17,142.0,144.0,47508,142.75,WATA,140.0,0,-0.010398613518197597,0.032549728752260476,0.019642857142857073,140.35,143.025,1.017100106875668,0.02286395034941238,-0.37569155157233536,118391.2,0.014010507880910683
2025-02-18,140.0,143.0,36806,140.0,WATA,139.0,0,-0.019264448336252182,-0.003558718861209953,0.02941176470588225,141.15,141.625,0.991852639036486,0.019698005639301804,-0.22526732339816447,95193.4,0.02142857142857143
2025-02-20,138.0,141.75,35621,139.0,WATA,26.9,0,-0.0071428571428571175,-0.036395147313691534,0.005424954792043302,141.3,140.625,0.9837225760792639,0.019364473021539874,-0.0321958376351682,61930.8,0.02697841726618705
2025-03-02,26.5,28.7,589912,26.9,WATA,25.3,0,-0.8064748201438849,-0.8115586690017513,-0.8085409252669039,118.58,128.715,0.22685107100691515,0.3599584433923569,15.56079279076949,157188.8,0.08178438661710034
2025-03-03,25.0,26.9,716434,25.3,WATA,27.8,1,-0.059479553903345694,-0.8192857142857143,-0.8246100519930676,94.78999999999999,117.295,0.26690579175018464,0.35052620945517216,0.2144760574458564,285256.2,0.07509881422924895
2025-03-04,25.7,28.1,1753924,27.8,WATA,29.0,1,0.09881422924901195,-0.8,-0.8052539404553415,71.8,106.075,0.38718662952646243,0.36680455728162054,1.4481306024002212,626539.4,0.08633093525179864
2025-03-05,28.0,29.3,1571642,29.0,WATA,29.8,1,0.043165467625899234,0.0780669144981414,-0.7928571428571428,49.6,95.375,0.5846774193548387,0.37373500403615995,-0.10392810634896377,933506.6,0.04482758620689658
2025-03-06,28.6,30.0,2202494,29.8,WATA,29.5,0,0.02758620689655178,0.17786561264822143,-0.7856115107913669,27.76,84.53,1.0734870317002883,0.3772719777761217,0.4013967557497191,1366881.2,0.046979865771812034
2025-03-09,29.0,30.0,503053,29.5,WATA,29.0,0,-0.010067114093959773,0.06115107913669071,0.09665427509293689,28.28,73.42999999999999,1.043140028288543,0.05921761334715078,-0.7715984697347643,1349509.4,0.03389830508474576
2025-03-10,28.5,29.7,471671,29.0,WATA,28.9,0,-0.016949152542372836,0.0,0.1462450592885376,29.02,61.904999999999994,0.9993108201240524,0.046671857304461474,-0.06238308885942434,1300556.8,0.041379310344827565
2025-03-11,28.5,29.0,166391,28.9,WATA,29.7,1,-0.0034482758620689724,-0.030201342281879318,0.03956834532374098,29.24,50.519999999999996,0.9883720930232558,0.025981517322240452,-0.6472308028265465,983050.2,0.01730103806228374
2025-03-13,29.2,29.9,1391167,29.7,WATA,29.2,0,0.02768166089965396,0.006779661016949046,0.024137931034482696,29.380000000000003,39.489999999999995,1.0108917631041523,0.021241135424238146,7.360830814166631,946955.2,0.023569023569023545
2025-03-16,29.2,29.7,472424,29.2,WATA,28.4,0,-0.01683501683501687,0.006896551724137945,-0.020134228187919545,29.26,28.51,0.9979494190020505,0.01852856523528925,-0.6604117262701028,600941.2,0.017123287671232876
2025-03-17,28.2,29.5,835090,28.4,WATA,28.1,0,-0.0273972602739726,-0.01730103806228378,-0.03728813559322042,29.04,28.660000000000004,0.977961432506887,0.02136840419104592,0.767670567117674,667348.6,0.04577464788732397
2025-03-18,28.0,28.4,635559,28.1,WATA,28.4,1,-0.010563380281690016,-0.05387205387205385,-0.03103448275862064,28.860000000000003,28.940000000000005,0.9736659736659736,0.020838468775548267,-0.2389335281227173,700126.2,0.014234875444839807
2025-03-19,28.2,28.6,591744,28.4,WATA,28.6,1,0.010676156583629748,-0.0273972602739726,-0.01730103806228378,28.759999999999998,29.0,0.9874826147426982,0.022202628328240576,-0.06893931169254153,785196.8,0.014084507042253596
2025-03-20,28.5,28.9,1706142,28.6,WATA,27.9,0,0.007042253521126751,0.007042253521126751,-0.03703703703703698,28.540000000000003,28.96,1.0021023125437982,0.01607981550052964,1.8832434295911744,848191.8,0.013986013986013936
2025-03-24,27.7,28.0,441499,27.9,WATA,28.0,1,-0.02447552447552459,-0.007117437722420017,-0.044520547945205546,28.28,28.77,0.9865629420084865,0.01749917358598134,-0.7412296280145498,842006.8,0.010752688172043038
2025-03-25,27.8,28.3,291295,28.0,WATA,28.1,1,0.0035842293906811484,-0.014084507042253502,-0.014084507042253502,28.2,28.619999999999997,0.9929078014184397,0.014571544693666975,-0.3402136811181905,733247.8,0.017857142857142856
2025-03-26,27.9,28.2,144871,28.1,WATA,28.0,0,0.0035714285714285587,-0.0174825174825175,0.0,28.2,28.53,0.9964539007092199,0.014037405274594872,-0.5026656825554849,635110.2,0.010676156583629918
2025-03-27,27.9,28.2,76888,28.0,WATA,28.2,1,-0.003558718861210064,0.0035842293906811484,-0.014084507042253502,28.119999999999997,28.440000000000005,0.9957325746799431,0.012734030189561563,-0.4692657605731996,532139.0,0.01071428571428574
2025-03-31,27.9,28.2,335560,28.2,WATA,28.0,0,0.0071428571428571175,0.0071428571428571175,-0.013986013986014068,28.04,28.29,1.0057061340941513,0.01275346955540661,3.3642701071688688,258022.6,0.010638297872340451
2025-04-01,28.0,28.3,155296,28.0,WATA,28.0,0,-0.007092198581560294,-0.003558718861210064,0.0035842293906811484,28.060000000000002,28.169999999999998,0.9978617248752673,0.005850747333489974,-0.5372034807485994,200782.0,0.01071428571428574
2025-04-02,27.6,28.2,563339,28.0,WATA,27.3,0,0.0,0.0,0.0,28.060000000000002,28.130000000000003,0.9978617248752673,0.005628909036168174,2.6275177725118484,255190.8,0.021428571428571352
2025-04-03,26.5,27.6,558938,27.3,WATA,25.9,0,-0.025000000000000022,-0.03191489361702127,-0.028469750889679735,27.9,28.05,0.9784946236559141,0.012004606078542068,-0.007812347449759338,338004.2,0.040293040293040344
2025-04-06,25.5,27.0,857993,25.9,WATA,27.9,1,-0.05128205128205132,-0.07500000000000007,-0.07500000000000007,27.48,27.8,0.9425036390101892,0.02341966815173308,0.5350414536138177,494225.2,0.05791505791505792
2025-04-07,26.0,28.0,384176,27.9,WATA,27.2,0,0.07722007722007729,-0.0035714285714286698,-0.010638297872340496,27.419999999999998,27.73,1.0175054704595186,0.04811578125237221,-0.5522387711787858,503948.4,0.07168458781362008
2025-04-08,26.9,27.8,111283,27.2,WATA,28.1,1,-0.02508960573476704,-0.003663003663003761,-0.02857142857142858,27.26,27.660000000000004,0.9977989728539984,0.049321946596215964,-0.7103332847444921,495145.8,0.033088235294117724
2025-04-09,27.8,28.4,494227,28.1,WATA,28.1,0,0.03308823529411775,0.084942084942085,0.0035714285714285587,27.28,27.669999999999998,1.030058651026393,0.05226407939033923,3.441172506133012,481323.4,0.02135231316725971
2025-04-10,27.2,28.1,98222,28.1,WATA,28.4,1,0.0,0.007168458781362075,0.029304029304029422,27.439999999999998,27.669999999999998,1.024052478134111,0.050216455029962435,-0.8012613637053418,389180.2,0.03202846975088976
2025-04-15,27.7,28.5,283525,28.4,WATA,28.4,0,0.010676156583629748,0.044117647058823595,0.09652509652509655,27.939999999999998,27.71,1.0164638511095205,0.03860723802667649,1.8865732727902098,274286.6,0.028169014084507067
2025-04-16,28.2,28.5,233977,28.4,WATA,28.7,1,0.0,0.010676156583629748,0.017921146953405076,28.04,27.73,1.0128388017118402,0.0210270684042368,-0.17475707609558244,244246.8,0.010563380281690167
2025-04-20,28.4,28.8,327932,28.7,WATA,28.6,0,0.010563380281690238,0.021352313167259718,0.05514705882352944,28.339999999999996,27.8,1.0127028934368385,0.013510137598216907,0.40155656325194355,287576.6,0.013937282229965231
2025-04-21,28.3,28.8,113184,28.6,WATA,28.5,0,-0.0034843205574912606,0.007042253521126751,0.017793594306049876,28.440000000000005,27.860000000000003,1.0056258790436003,0.006607879215252633,-0.6548552748740593,211368.0,0.01748251748251748
2025-04-22,28.0,28.7,144712,28.5,WATA,28.5,0,-0.0034965034965035446,0.0035211267605634866,0.014234875444839812,28.52,27.98,0.9992987377279102,0.007233069379850441,0.27855527283008197,220666.0,0.024561403508771906
2025-04-23,28.2,28.7,216753,28.5,WATA,29.6,1,0.0,-0.006968641114982521,0.0035211267605634866,28.54,28.24,0.9985984583041346,0.0057746014494289835,0.49782326275637123,207311.6,0.017543859649122806
2025-04-24,28.5,29.7,1452872,29.6,WATA,29.8,1,0.038596491228070295,0.034965034965035,0.04225352112676073,28.78,28.409999999999997,1.0284920083391245,0.0178173072859458,5.702892232172104,451090.6,0.040540540540540515
2025-04-27,29.5,29.9,607487,29.8,WATA,29.8,0,0.006756756756756799,0.04561403508771922,0.03832752613240431,29.0,28.669999999999998,1.0275862068965518,0.017784967948883762,-0.5818716308112484,507001.6,0.01342281879194626
2025-04-28,29.7,30.3,1309935,29.8,WATA,29.8,0,0.0,0.04561403508771922,0.04195804195804187,29.240000000000002,28.839999999999996,1.0191518467852256,0.01730007963751378,1.1563177483633393,746351.8,0.02013422818791951
2025-04-29,29.5,30.0,913064,29.8,WATA,29.8,0,0.0,0.006756756756756799,0.04561403508771922,29.5,29.01,1.0101694915254238,0.016762752432355272,-0.30296999469439323,900022.2,0.016778523489932886
2025-05-01,29.6,29.9,397694,29.8,WATA,29.7,0,0.0,0.0,0.04561403508771922,29.76,29.15,1.0013440860215053,0.016762752432355272,-0.5644401706780686,936210.4,0.010067114093959635
2025-05-04,29.6,29.8,184599,29.7,WATA,29.7,0,-0.003355704697986628,-0.003355704697986628,0.0033783783783782884,29.78,29.28,0.9973136333109469,0.0036946273448300606,-0.5358265400031179,682555.8,0.00673400673400671
2025-05-05,29.5,29.8,285401,29.7,WATA,29.7,0,0.0,-0.003355704697986628,-0.003355704697986628,29.76,29.380000000000003,0.9979838709677419,0.0015007167634134443,0.5460592960958619,618138.6,0.010101010101010124
2025-05-06,29.0,29.8,196585,29.7,WATA,29.7,0,0.0,-0.003355704697986628,-0.003355704697986628,29.74,29.49,0.9986550100874244,0.0015007167634134443,-0.31119722776023906,395468.6,0.02693602693602696
2025-05-07,29.1,29.8,236717,29.7,WATA,29.6,0,0.0,0.0,-0.003355704697986628,29.72,29.609999999999996,0.9993270524899058,0.0015007167634134443,0.20414578935320593,260199.2,0.023569023569023545
2025-05-08,29.4,29.8,168094,29.6,WATA,30.0,1,-0.0033670033670032407,-0.0033670033670032407,-0.006711409395973145,29.68,29.72,0.9973045822102427,0.0018410937610543895,-0.2898946843699438,214279.2,0.013513513513513585
2025-05-13,29.7,30.2,1830723,30.0,WATA,30.1,1,0.013513513513513375,0.010101010101010166,0.010101010101010166,29.740000000000002,29.76,1.0087424344317417,0.006583339303168303,9.891066903042345,543504.0,0.016666666666666666
2025-05-14,30.0,30.2,344563,30.1,WATA,30.5,1,0.0033333333333334103,0.013468013468013629,0.013468013468013629,29.82,29.790000000000003,1.0093896713615025,0.006494644605675205,-0.8117885665936354,555336.4,0.006644518272425225
2025-05-15,30.0,30.7,2874150,30.5,WATA,31.1,1,0.013289036544850363,0.03040540540540526,0.026936026936027035,29.98,29.860000000000003,1.0173448965977319,0.007719241785943058,7.34143538336966,1090849.4,0.022950819672131126
2025-05-18,30.6,31.9,381973,31.1,WATA,30.9,0,0.01967213114754096,0.036666666666666625,0.047138047138047146,30.26,29.99,1.0277594183740912,0.009182872680986207,-0.8671005340709427,1119900.6,0.04180064308681663
2025-05-19,30.7,31.5,262702,30.9,WATA,30.7,0,-0.006430868167202619,0.02657807308970095,0.04391891891891886,30.52,30.1,1.0124508519003932,0.010275676311988793,-0.31224981870446344,1138822.2,0.02588996763754048
2025-05-20,30.6,31.0,122517,30.7,WATA,31.2,1,-0.006472491909385036,0.006557377049180246,0.023333333333333206,30.660000000000004,30.2,1.0013046314416176,0.011710278276026742,-0.5336274562051297,797181.0,0.013029315960912006
2025-05-21,30.5,31.3,706211,31.2,WATA,31.5,1,0.016286644951140072,0.003215434083601254,0.03654485049833878,30.880000000000003,30.35,1.010362694300518,0.012727051999222316,4.764187826995437,869510.6,0.025641025641025664
2025-05-22,31.1,31.7,2039099,31.5,WATA,31.9,1,0.009615384615384581,0.01941747572815533,0.032786885245901676,31.080000000000002,30.53,1.0135135135135134,0.012394314654252163,1.8873792676692944,702500.4,0.01904761904761898
2025-05-25,31.6,31.9,1258082,31.9,WATA,33.5,1,0.012698412698412653,0.039087947882736174,0.025723472668810254,31.24,30.75,1.0211267605633803,0.01084137122816347,-0.3830206380367015,877722.2,0.009404388714733454
2025-05-26,31.8,34.0,3471526,33.5,WATA,34.3,1,0.050156739811912265,0.07371794871794868,0.08414239482200658,31.76,31.139999999999997,1.0547858942065491,0.02075089011952957,1.7593797542608511,1519487.0,0.06567164179104476
2025-05-27,33.1,34.6,3462193,34.3,WATA,33.9,0,0.023880597014925398,0.0888888888888888,0.1172638436482083,32.480000000000004,31.57,1.0560344827586206,0.016336215264933587,-0.002688443065095858,2187422.2,0.04373177842565598
2025-05-28,33.8,34.7,1821595,33.9,WATA,33.0,0,-0.011661807580174877,0.06269592476489039,0.08653846153846145,33.019999999999996,31.95,1.0266505148394913,0.022589976306396253,-0.4738609314963088,2410499.0,0.02654867256637185
2025-05-29,32.8,34.0,965518,33.0,WATA,32.7,0,-0.02654867256637161,-0.014925373134328401,0.04761904761904767,33.32,32.2,0.9903961584633854,0.03007125107484933,-0.4699601173696678,2195782.8,0.03636363636363645
2025-06-01,32.0,33.0,1021454,32.7,WATA,33.3,1,-0.009090909090909038,-0.046647230320699506,0.025078369905956244,33.480000000000004,32.36,0.9767025089605734,0.031090568034458574,0.05793366876640316,2148457.2,0.030581039755351678
2025-06-02,32.7,33.6,455701,33.3,WATA,33.2,0,0.0183486238532109,-0.017699115044247815,-0.005970149253731405,33.44,32.6,0.9958133971291866,0.021361670884290848,-0.5538702672856536,1545292.2,0.027027027027026987
2025-06-03,33.0,33.8,261069,33.2,WATA,33.5,1,-0.0030030030030028243,0.0060606060606061,-0.03206997084548091,33.22,32.85,0.9993979530403373,0.01631663412649252,-0.42710461464864025,905067.4,0.024096385542168586
2025-06-04,33.1,33.9,435908,33.5,WATA,33.0,0,0.009036144578313143,0.024464831804281273,-0.01179941002949847,33.14,33.08,1.0108630054315026,0.017244353358927465,0.6697041778227213,627930.0,0.023880597014925287
2025-06-05,33.0,33.7,276901,33.0,WATA,33.3,1,-0.014925373134328401,-0.009009009009008917,0.0,33.14,33.230000000000004,0.9957754978877489,0.01353446165244908,-0.3647719243510098,490206.6,0.021212121212121297
2025-06-08,33.1,33.5,169659,33.3,WATA,33.2,0,0.009090909090909038,0.0030120481927708997,0.0183486238532109,33.260000000000005,33.370000000000005,1.0012026458208054,0.012883641243325536,-0.38729365368850244,319847.6,0.01201201201201197
2025-06-10,33.0,33.9,191467,33.2,WATA,33.2,0,-0.0030030030030028243,-0.008955223880596885,-0.0030030030030028243,33.239999999999995,33.34,0.9987966305655839,0.010043984592041571,0.1285401894388154,267000.8,0.027108433734939714
2025-06-11,32.6,33.6,360901,33.2,WATA,32.8,0,0.0,0.0060606060606061,0.0,33.24,33.230000000000004,0.9987966305655837,0.009950796860325805,0.8849253396146595,286967.2,0.03012048192771084
2025-06-12,32.3,33.0,452637,32.8,WATA,32.3,0,-0.012048192771084487,-0.01501501501501501,-0.020895522388059806,33.1,33.12,0.9909365558912385,0.00964813725779136,0.2541860510223024,290313.0,0.021341463414634235
2025-06-15,31.9,32.6,568906,32.3,WATA,32.5,1,-0.015243902439024404,-0.027108433734939874,-0.02121212121212135,32.96,33.05,0.9799757281553397,0.009737487336176414,0.2568702956232036,348714.0,0.021671826625387088
2025-06-16,32.3,33.3,484694,32.5,WATA,32.1,0,0.006191950464396356,-0.02108433734939763,-0.024024024024023927,32.8,33.03,0.9908536585365855,0.008784950795677472,-0.14802445395197095,411721.0,0.03076923076923077
2025-06-17,32.0,33.0,336677,32.1,WATA,31.2,0,-0.012307692307692242,-0.021341463414634054,-0.03313253012048201,32.58,32.91,0.985267034990792,0.009275482949644606,-0.3053823649560341,440763.0,0.03115264797507788
2025-06-18,30.9,32.3,606270,31.2,WATA,31.8,1,-0.028037383177570208,-0.034055727554179516,-0.06024096385542177,32.17999999999999,32.709999999999994,0.9695463020509635,0.012230565080089855,0.8007467097544532,489836.8,0.04487179487179483
2025-06-19,30.9,32.0,212337,31.8,WATA,31.1,0,0.019230769230769384,-0.021538461538461506,-0.030487804878048697,31.98,32.54,0.9943714821763603,0.01868229653715348,-0.6497649562076302,441776.8,0.0345911949685535
2025-06-22,30.5,31.7,360936,31.1,WATA,32.9,1,-0.022012578616352196,-0.031152647975077885,-0.03715170278637758,31.74,32.35,0.9798361688720858,0.019732287136610686,0.6998262196414191,400182.8,0.03858520900321541
2025-06-23,31.2,33.3,1021847,32.9,WATA,33.6,1,0.05787781350482302,0.054487179487179516,0.012307692307692353,31.82,32.309999999999995,1.033940917661848,0.03570109789950771,1.8311030210341999,507613.4,0.06382978723404249
2025-06-24,33.5,34.0,495180,33.6,WATA,33.6,0,0.021276595744680993,0.05660377358490565,0.04672897196261672,32.12,32.35,1.0460772104607723,0.035269488039069714,-0.5154069053390575,539314.0,0.01488095238095238
2025-06-25,33.3,33.8,377777,33.6,WATA,34.0,1,0.0,0.08038585209003224,0.0769230769230771,32.6,32.39,1.030674846625767,0.02953961798642125,-0.2370915626640817,493615.4,0.01488095238095238
2025-06-26,33.6,34.0,793040,34.0,WATA,32.8,0,0.011904761904761862,0.033434650455927084,0.0691823899371069,33.04,32.510000000000005,1.0290556900726393,0.029475945310169265,1.0992278513514586,609756.0,0.0117647058823529
2025-06-29,32.3,33.2,954723,32.8,WATA,32.6,0,-0.03529411764705892,-0.023809523809523947,0.05466237942122176,33.38,32.559999999999995,0.9826243259436787,0.03379343383167325,0.2038774841117723,728513.4,0.02743902439024408
2025-06-30,32.4,33.0,247843,32.6,WATA,32.5,0,-0.0060975609756096505,-0.029761904761904767,-0.009118541033434568,33.32,32.57,0.9783913565426171,0.0215858170955524,-0.7404032373787999,573712.6,0.018404907975460166
2025-07-01,32.4,32.8,292745,32.5,WATA,32.3,0,-0.0030674846625767804,-0.044117647058823484,-0.03273809523809523,33.1,32.61,0.9818731117824773,0.017478772830575723,0.18117114463591877,533225.6,0.012307692307692264
2025-07-02,32.0,32.5,379739,32.3,WATA,32.4,1,-0.006153846153846287,-0.015243902439024404,-0.038690476190476275,32.839999999999996,32.720000000000006,0.9835566382460414,0.017118644408577105,0.2971664759432271,533618.0,0.015479876160990714
2025-07-03,32.0,32.4,79813,32.4,WATA,32.1,0,0.003095975232198178,-0.00613496932515345,-0.04705882352941182,32.519999999999996,32.78,0.996309963099631,0.014900886128436463,-0.789821429982172,390972.6,0.012345679012345635
2025-07-06,32.0,32.4,254510,32.1,WATA,32.2,1,-0.00925925925925919,-0.012307692307692242,-0.021341463414634054,32.38,32.88,0.9913526868437307,0.004676582715391326,2.188828887524589,250930.0,0.012461059190031107
2025-07-07,32.1,32.3,268670,32.2,WATA,32.4,1,0.0031152647975078995,-0.003095975232197956,-0.012269938650306678,32.3,32.81,0.996904024767802,0.005527108510723619,0.05563632077325065,255095.4,0.006211180124223469
2025-07-08,32.2,32.5,111305,32.4,WATA,33.3,1,0.006211180124223503,0.0,-0.003076923076923088,32.28,32.69,1.003717472118959,0.006702304842065674,-0.585718539472215,218807.4,0.009259259259259172
2025-07-10,32.5,33.5,257868,33.3,WATA,33.5,1,0.02777777777777768,0.03738317757009324,0.030959752321981338,32.48,32.66,1.0252463054187193,0.01345120049519513,1.3167692376802478,194433.2,0.030030030030030033
2025-07-13,33.0,33.8,303676,33.5,WATA,33.1,0,0.006006006006006093,0.040372670807453215,0.03395061728395077,32.7,32.61,1.0244648318042813,0.013346506427242624,0.17764127383002148,239205.8,0.023880597014925287
2025-07-14,32.9,33.8,338476,33.1,WATA,33.1,0,-0.011940298507462699,0.021604938271605034,0.031152647975077885,32.9,32.64,1.0060790273556233,0.014179373209409082,0.11459581922838824,255999.0,0.027190332326283945
2025-07-15,33.0,33.5,133540,33.1,WATA,32.8,0,0.0,-0.006006006006005871,0.02795031055900621,33.08,32.69,1.0006045949214029,0.014417122487265187,-0.605466857325187,228973.0,0.015105740181268881
2025-07-16,32.7,33.3,391452,32.8,WATA,33.0,1,-0.009063444108761476,-0.020895522388059806,0.012345679012345734,33.160000000000004,32.72,0.9891435464414956,0.015809237042997387,1.9313464130597575,285002.4,0.018292682926829097
2025-07-18,32.8,33.1,287466,33.0,WATA,33.0,0,0.0060975609756097615,-0.0030211480362538623,-0.009009009009008917,33.1,32.79,0.9969788519637461,0.008398310548704591,-0.26564176450752586,290922.0,0.00909090909090922
2025-07-20,32.8,33.6,637570,33.0,WATA,34.0,1,0.0,-0.0030211480362538623,-0.014925373134328401,33.0,32.85,1.0,0.0073732310961770195,1.21789707304516,357700.8,0.02424242424242437
2025-07-21,33.0,34.4,1699884,34.0,WATA,35.0,1,0.030303030303030276,0.03658536585365857,0.027190332326283873,33.17999999999999,33.04,1.0247136829415313,0.014900805275493173,1.6661919475508573,629982.4,0.04117647058823525
2025-07-22,34.1,35.2,1758523,35.0,WATA,34.1,0,0.02941176470588225,0.06060606060606055,0.05740181268882161,33.56,33.32,1.0429082240762813,0.017738122912302392,0.034495883248504056,954979.0,0.03142857142857147
2025-07-23,34.0,35.0,310737,34.1,WATA,34.1,0,-0.02571428571428569,0.03333333333333344,0.03963414634146356,33.82,33.49,1.0082791247782377,0.023238756638578304,-0.8232965960638559,938836.0,0.029325513196480937
2025-07-24,33.9,34.5,462818,34.1,WATA,34.5,1,0.0,0.002941176470588225,0.03333333333333344,34.040000000000006,33.57,1.0017626321974147,0.023523090315674698,0.48942031364143945,973906.4,0.017595307917888603
2025-07-27,34.4,35.0,1113893,34.5,WATA,34.7,1,0.011730205278592365,-0.014285714285714235,0.045454545454545414,34.339999999999996,33.67,1.0046592894583577,0.02325880533936999,1.40676248546945,1069171.0,0.01739130434782613
2025-07-28,34.3,35.1,851998,34.7,WATA,34.7,0,0.005797101449275477,0.017595307917888547,0.020588235294117796,34.48,33.83,1.0063805104408354,0.02004608557944454,-0.2351168379727676,899593.8,0.023054755043227786
2025-07-29,34.5,34.9,843555,34.7,WATA,35.5,1,0.0,0.017595307917888547,-0.008571428571428452,34.42,33.99,1.0081348053457293,0.014309291263914007,-0.009909647675229283,716600.2,0.01152737752161379
2025-07-30,34.7,35.9,3494620,35.5,WATA,35.7,1,0.023054755043227626,0.02898550724637672,0.04105571847507328,34.7,34.260000000000005,1.0230547550432276,0.00966106986409403,3.14272928261939,1353376.8,0.03380281690140833
2025-07-31,35.6,36.4,524073,35.7,WATA,35.3,0,0.005633802816901401,0.028818443804034644,0.04692082111436946,35.02,34.53,1.0194174757281553,0.008764763793889978,-0.8500343384974618,1365627.8,0.02240896358543409
2025-08-03,35.2,36.1,539585,35.3,WATA,34.9,0,-0.011204481792717269,0.01729106628242061,0.023188405797101463,35.18,34.760000000000005,1.0034110289937463,0.012389568358367726,0.029598929920068295,1250766.2,0.02549575070821526
2025-08-04,34.8,35.9,166549,34.9,WATA,35.2,1,-0.011331444759206777,-0.016901408450704314,0.0057636887608067955,35.22,34.85,0.9909142532651902,0.01422702131907967,-0.6913387140116942,1113676.4,0.03151862464183385
2025-08-05,34.7,35.5,236223,35.2,WATA,35.4,1,0.008595988538682153,-0.014005602240896309,0.014409221902017322,35.32,34.87,0.9966024915062288,0.014556701019948569,0.41833934757939106,992210.0,0.022727272727272645
2025-08-06,34.9,35.5,125910,35.4,WATA,35.0,0,0.005681818181818121,0.0028328611898016387,-0.0028169014084507005,35.3,35.0,1.0028328611898016,0.009880263857860177,-0.4669867032422753,318468.0,0.016949152542372923
2025-08-10,34.9,35.4,141111,35.0,WATA,34.9,0,-0.011299435028248594,0.002865329512893977,-0.019607843137254943,35.160000000000004,35.09,0.9954493742889646,0.01014018948198653,0.12072909220872052,241875.6,0.014285714285714285
2025-08-11,34.9,35.0,273850,34.9,WATA,35.0,1,-0.0028571428571428914,-0.008522727272727404,-0.011331444759206777,35.08,35.13,0.9948688711516533,0.009290888361588326,0.940670819425842,188728.6,0.0028653295128940235
2025-08-12,34.8,35.0,342595,35.0,WATA,35.2,1,0.002865329512893977,-0.011299435028248594,0.002865329512893977,35.1,35.160000000000004,0.9971509971509971,0.007881002175108684,0.25103158663501923,223937.8,0.005714285714285796
2025-08-13,35.0,35.4,397350,35.2,WATA,35.0,0,0.005714285714285783,0.005714285714285783,0.0,35.1,35.209999999999994,1.002849002849003,0.007228148632614124,0.159824282315854,256163.2,0.011363636363636322
2025-08-14,34.9,35.5,209341,35.0,WATA,35.5,1,-0.005681818181818232,0.002865329512893977,-0.011299435028248594,35.019999999999996,35.16,0.9994288977727014,0.006775594076463848,-0.4731571662262489,272849.4,0.017142857142857182
2025-08-17,34.9,35.6,324394,35.5,WATA,35.9,1,0.014285714285714235,0.014285714285714235,0.014285714285714235,35.12,35.14,1.0108200455580867,0.00781572395114621,0.5495961135181355,309506.0,0.01971830985915501
2025-08-18,35.7,36.2,866084,35.9,WATA,35.6,0,0.011267605633802802,0.019886363636363535,0.02865329512893977,35.32,35.2,1.0164212910532275,0.007782891338622227,1.6698520934419254,427952.8,0.01392757660167131
2025-08-19,35.5,36.0,188126,35.6,WATA,35.8,1,-0.00835654596100266,0.017142857142857126,0.017142857142857126,35.44,35.269999999999996,1.0045146726862304,0.0100801686044309,-0.7827855034846505,397059.0,0.014044943820224719
