date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-12-28,58.8,59.3,159734,59.0,DIPD,60.4,1,0.0,-0.0067340067340067,-0.0117252931323283,58.92,59.46999999999999,1.0013577732518668,0.0139621452223945,2.229951065636753,127303.8,0.0084745762711864
2025-12-28,20.8,21.1,11418843,20.9,JKH,21.1,1,-0.009478672985782,-0.0047619047619048,-0.009478672985782,20.98,21.04,0.996186844613918,0.0072032460987537,8.405152766852948,21711598.8,0.0143540669856459
2025-12-28,45.9,46.5,177584,46.3,WATA,46.2,0,0.0065217391304346,0.0131291028446387,-0.0064377682403434,45.92,46.440000000000005,1.0082752613240418,0.0131616954420587,1.1756346172694307,129930.6,0.0129589632829373
2025-12-28,170.0,170.0,14,170.5,KFP,171.0,1,0.0,-0.0029239766081871,-0.0043795620437956,170.95,170.7,0.9973676513600468,0.0031963454269997,-0.96,162.8,0.0
2025-12-28,5.7,5.9,1472843,5.7,LOFC,5.7,0,-0.0338983050847457,0.0,-0.0338983050847457,5.760000000000001,5.819999999999999,0.9895833333333331,0.0259099026499285,4.820294562799098,1239316.8,0.0350877192982456
2025-12-28,40.4,42.9,2252953,41.2,RICH,43.3,1,0.0147783251231528,0.03,0.0351758793969849,40.08,40.220000000000006,1.0279441117764472,0.0245469929959264,86.11441497177326,839558.8,0.0606796116504854
2025-12-28,111.75,113.0,203986,112.75,TKYO,113.0,1,0.0022222222222221,0.0066964285714286,-0.0022123893805309,112.3,110.75,1.0040071237756012,0.0048024897596011,-0.3808211360890707,594263.4,0.0110864745011086
2025-12-28,16.5,17.4,251204,16.8,DPL,17.0,1,-0.0232558139534883,0.0120481927710842,-0.0059171597633135,16.8,16.869999999999997,1.0,0.0197654790274906,16.881833712984054,98083.4,0.0535714285714284
2025-12-29,31.8,33.0,1119443,32.8,SIRA,35.3,1,0.0412698412698411,0.058064516129032,0.0412698412698411,31.7,31.68,1.0347003154574133,0.0229756410561576,0.0206529776411368,1085709.6,0.0365853658536585
2025-12-29,5.6,5.9,3673729,5.7,LOFC,5.7,0,0.0,-0.0172413793103447,0.0,5.76,5.8100000000000005,0.9895833333333334,0.0209403314753502,1.4943113420778724,1551843.2,0.0526315789473685
2025-12-29,46.1,46.5,55915,46.2,WATA,46.7,1,-0.0021598272138227,0.002169197396963,0.0153846153846155,46.06,46.29,1.0030395136778116,0.0050191004117962,-0.6851349220650509,92283.8,0.0086580086580086
2025-12-29,28.0,29.8,139498,29.1,ABL,30.0,1,-0.0068259385665528,-0.0102040816326529,-0.0068259385665528,29.26,29.35,0.9945317840054684,0.0098788513440327,1.0043392051495732,99297.0,0.0618556701030928
2025-12-29,1170.0,1196.5,88,1196.5,SFCL,1315.25,1,0.0,-0.0041614648356221,0.0191652470187393,1184.85,1170.825,1.0098324682449256,0.0364834936947176,-0.75,307.4,0.0221479314667781
2025-12-29,20.9,21.2,5354003,21.1,JKH,21.7,1,0.0095693779904306,0.0047619047619047,0.0095693779904306,21.02,21.04,1.003805899143673,0.0072182358813078,-0.5311256140398812,21332572.6,0.014218009478673
2025-12-29,111.75,113.5,282648,113.0,TKYO,113.5,1,0.0022172949002217,0.0066815144766148,0.0089285714285713,112.5,111.3,1.0044444444444445,0.0009949349925,0.3856245036424068,302398.0,0.0154867256637168
2025-12-29,198.25,201.0,2197323,200.75,COMB,200.75,0,0.0126103404791928,0.0113350125944584,0.0113350125944584,198.85,198.875,1.0095549409102338,0.0062017260473533,2.542715123412502,657320.2,0.0136986301369863
2025-12-29,16.5,17.2,22202,17.0,DPL,17.2,1,0.0119047619047618,0.0119047619047618,0.0240963855421685,16.880000000000003,16.880000000000003,1.0071090047393365,0.0178500230422693,-0.9116176494004872,84857.2,0.0411764705882352
2025-12-29,66.0,67.5,119538,66.3,LMF,67.8,1,0.0,0.02,0.006069802731411,65.92,65.81,1.005764563106796,0.0109691690497138,0.8943014705882353,160029.8,0.0226244343891402
2025-12-29,59.0,60.8,214999,60.4,DIPD,61.1,1,0.0237288135593221,0.028960817717206,0.0324786324786323,59.3,59.50999999999999,1.018549747048904,0.0137319983436555,0.3459814441509008,117418.6,0.0298013245033112
2025-12-29,1199.0,1200.0,84,1198.25,CTEA,1226.0,1,0.0,-0.0336693548387097,-0.0336693548387097,1214.95,1227.475,0.986254578377711,0.0150573932355832,1.7999999999999998,61.0,0.0008345503859795
2025-12-29,41.4,44.0,329803,43.3,RICH,42.5,0,0.0509708737864076,0.0825,0.121761658031088,41.02,40.45,1.0555826426133594,0.0201136055909859,-0.853613013675829,873585.8,0.0600461893764434
2025-12-30,21.0,21.9,3574843,21.7,JKH,21.5,0,0.0284360189573458,0.0284360189573458,0.0333333333333332,21.16,21.1,1.0255198487712665,0.0140630240998833,-0.3323046326272136,20213045.8,0.0414746543778801
2025-12-30,66.4,68.0,104798,67.8,LMF,70.0,1,0.0226244343891401,0.0272727272727273,0.0272727272727273,66.28,65.94000000000001,1.0229330114665056,0.0145653375116016,-0.1233080694005254,139452.0,0.0235988200589969
2025-12-30,1198.0,1350.0,1274,1315.25,SFCL,1269.75,0,0.0992478061011283,0.0962700562617211,0.1639380530973451,1221.9,1184.0,1.076397413863655,0.047031524772266,13.477272727272728,522.8,0.115567382626877
2025-12-30,60.7,62.0,171987,61.1,DIPD,64.4,1,0.01158940397351,0.035593220338983,0.0286195286195287,59.64000000000001,59.61,1.0244802146210596,0.0132123466265494,-0.2000567444499742,144337.2,0.0212765957446808
2025-12-30,46.0,47.5,299731,46.7,WATA,47.6,1,0.0108225108225108,0.0152173913043478,0.0218818380743981,46.260000000000005,46.239999999999995,1.009511456982274,0.0061414909679856,4.360475722078155,134283.0,0.032119914346895
2025-12-30,111.5,114.0,706839,113.5,TKYO,115.0,1,0.0044247787610618,0.0088888888888889,0.0133928571428572,112.8,112.025,1.0062056737588654,0.0009839171747178,1.5007748153179925,410946.6,0.0220264317180616
2025-12-30,16.8,17.6,80024,17.2,DPL,17.1,0,0.0117647058823529,0.0,0.0361445783132527,17.0,16.9,1.011764705882353,0.0178177892419821,2.604359967570489,78356.4,0.0465116279069767
2025-12-30,32.7,35.6,14085629,35.3,SIRA,37.2,1,0.0762195121951219,0.1170886075949366,0.1170886075949366,32.44,32.010000000000005,1.0881627620221948,0.0375063086446453,11.58271211665087,3741838.0,0.0821529745042492
2025-12-30,29.4,30.2,269536,30.0,ABL,29.9,0,0.0309278350515462,0.0169491525423728,0.0344827586206897,29.459999999999997,29.409999999999997,1.0183299389002038,0.0159108977571312,0.9321854076760958,127690.0,0.0266666666666666
2025-12-30,5.6,5.9,2200468,5.7,LOFC,5.7,0,0.0,-0.0338983050847457,0.0,5.76,5.8100000000000005,0.9895833333333334,0.0209403314753502,-0.401026041931781,1734746.0,0.0526315789473685
2025-12-30,171.0,171.25,235,171.0,KFP,171.0,0,0.002932551319648,-0.0029154518950437,-0.0014598540145985,170.9,170.7,1.0005851375073145,0.0036355434990131,15.785714285714285,207.8,0.0014619883040935
2025-12-30,42.1,44.0,175807,42.5,RICH,41.8,0,-0.0184757505773671,0.0467980295566501,0.0625,41.52,40.6,1.0236030828516378,0.0255303043164203,-0.4669332904794681,566398.2,0.0447058823529411
2025-12-30,200.0,203.0,251229,200.75,COMB,203.0,1,0.0,0.010062893081761,0.0138888888888888,199.4,198.95,1.0067703109327983,0.0058048594845743,-0.8856658761593084,651581.2,0.0149439601494396
2026-01-01,61.5,64.8,1621483,64.4,DIPD,64.5,1,0.0540098199672669,0.0915254237288136,0.0971039182282793,60.779999999999994,60.0,1.0595590654820666,0.0215453873259158,8.427939320995192,443531.4,0.0512422360248446
2026-01-01,47.0,48.2,301481,47.6,WATA,48.7,1,0.0192719486081369,0.0280777537796976,0.0325379609544469,46.56,46.35,1.02233676975945,0.0091096895603607,0.005838568583163,183267.0,0.0252100840336135
2026-01-01,68.0,70.3,1001768,70.0,LMF,70.3,1,0.032448377581121,0.0558069381598793,0.0769230769230768,67.28,66.35,1.0404280618311534,0.0132005996829864,8.55903738620966,267710.8,0.0328571428571428
2026-01-01,1250.0,1350.0,230,1269.75,SFCL,1302.5,1,-0.0345941836152822,0.0612202256581697,0.0568039950062422,1235.55,1192.625,1.0276799805754522,0.0508049686325862,-0.8194662480376766,507.4,0.0787556605631029
2026-01-01,5.6,5.9,7110327,5.7,LOFC,5.8,1,0.0,0.0,-0.0172413793103447,5.74,5.7700000000000005,0.9930313588850174,0.0186471821791585,2.2312794369197824,2942084.0,0.0526315789473685
2026-01-01,21.3,21.9,1616287,21.5,JKH,21.6,1,-0.0092165898617511,0.028708133971292,0.0238095238095237,21.26,21.15,1.0112888052681093,0.0156664774716805,-0.5478718925558409,4635616.2,0.0279069767441859
2026-01-01,201.0,203.0,350627,203.0,COMB,207.25,1,0.0112079701120797,0.0239596469104665,0.0226700251889169,200.3,199.4,1.0134797803295057,0.0069055282262973,0.3956469993511895,702823.2,0.0098522167487684
2026-01-01,113.0,115.75,575417,115.0,TKYO,115.0,0,0.0132158590308371,0.0199556541019956,0.0244988864142539,113.35,112.7,1.0145566828407588,0.0047666375658212,-0.1859291861371542,419667.2,0.0239130434782608
2026-01-01,29.7,30.1,113918,29.9,ABL,30.0,1,-0.0033333333333334,0.0204778156996585,0.0170068027210883,29.56,29.440000000000005,1.0115020297699593,0.0159003485751822,-0.5773551584945982,126366.2,0.0133779264214047
2026-01-01,1198.25,1238.0,109,1226.0,CTEA,1226.0,0,0.0231587732109326,0.0231587732109326,-0.0112903225806451,1212.15,1226.075,1.011425978633007,0.0202969195117111,0.2976190476190476,78.8,0.0324225122349102
2026-01-01,35.3,38.0,10721127,37.2,SIRA,36.8,0,0.0538243626062324,0.1809523809523809,0.2000000000000001,33.68,32.540000000000006,1.1045130641330168,0.0306706301300644,-0.2388606146023013,5560993.4,0.0725806451612904
2026-01-01,17.0,17.5,56358,17.1,DPL,17.2,1,-0.0058139534883719,0.0178571428571427,0.0178571428571427,17.06,16.92,1.0023446658851116,0.0183975549703735,-0.2957362791162651,84767.2,0.0292397660818713
2026-01-01,166.25,173.0,6,171.0,KFP,171.0,0,0.0,0.002932551319648,0.0,170.9,170.8,1.0005851375073145,0.0035759196068134,-0.9744680851063828,173.8,0.0394736842105263
2026-01-01,41.5,43.0,132548,41.8,RICH,42.2,1,-0.0164705882352942,0.0145631067961162,0.0449999999999999,41.88,40.75,0.9980897803247372,0.0284362537335616,-0.2460595994471209,583394.6,0.0358851674641148
2026-01-04,48.0,49.1,177357,48.7,WATA,49.0,1,0.0231092436974791,0.054112554112554,0.058695652173913,47.1,46.54,1.0339702760084926,0.0100872421368603,-0.4117141710422879,202413.6,0.0225872689938398
2026-01-04,70.0,71.5,504788,70.3,LMF,70.7,1,0.0042857142857142,0.0603318250377074,0.0651515151515151,68.14,66.86,1.0316994423246255,0.0140271788912201,-0.4961028900903202,358799.2,0.0213371266002844
2026-01-04,1161.0,1239.75,68,1226.0,CTEA,1226.0,0,0.0,0.0231587732109326,-0.0112903225806451,1209.35,1224.675,1.01376772646463,0.0202969195117111,-0.3761467889908256,80.6,0.0642332789559543
2026-01-04,21.4,21.9,3714528,21.6,JKH,22.1,1,0.0046511627906977,0.0236966824644548,0.0236966824644548,21.36,21.19,1.0112359550561798,0.0156666485334595,1.2981859038648458,5135700.8,0.0231481481481481
2026-01-04,41.8,42.5,453017,42.2,RICH,42.9,1,0.0095693779904306,-0.0254041570438797,0.0394088669950738,42.2,41.0,1.0,0.0282606262213744,2.4177580951806137,668825.6,0.0165876777251185
2026-01-04,1255.0,1310.0,462,1302.5,SFCL,1284.5,0,0.0257924788344161,0.0885917258671125,0.0856428422588038,1256.1,1210.725,1.036939734097604,0.0504477731587859,1.008695652173913,481.2,0.0422264875239923
2026-01-04,64.1,65.0,2968778,64.5,DIPD,64.2,0,0.0015527950310558,0.0678807947019868,0.0932203389830508,61.879999999999995,60.470000000000006,1.0423400129282483,0.0221640336941866,0.8309029450200835,1027396.2,0.0139534883720931
2026-01-04,114.0,115.0,1053567,115.0,TKYO,114.25,0,0.0,0.0176991150442478,0.0222222222222221,113.85,113.1,1.0101010101010102,0.0051620155239624,0.8309625888703323,564491.4,0.008695652173913
2026-01-04,5.7,5.9,756325,5.8,LOFC,5.8,0,0.0175438596491226,0.0175438596491226,-0.0169491525423729,5.720000000000001,5.76,1.0139860139860135,0.0187309137651187,-0.8936300679279588,3042738.4,0.0344827586206896
2026-01-04,17.0,17.4,146981,17.2,DPL,17.5,1,0.0058479532163742,0.0117647058823529,0.0,17.06,16.94,1.00820633059789,0.0149074232883337,1.6079882181766565,111353.8,0.0232558139534882
2026-01-04,203.25,210.0,1372480,207.25,COMB,212.5,1,0.020935960591133,0.0323785803237857,0.0427672955974842,202.0,200.325,1.025990099009901,0.0096496580838269,2.914359133780342,958379.2,0.0325693606755126
2026-01-04,36.1,37.9,4316271,36.8,SIRA,36.3,0,-0.0107526881720431,0.1219512195121952,0.1645569620253162,34.720000000000006,33.07000000000001,1.059907834101382,0.0373516423958376,-0.597405104892424,6267852.2,0.0489130434782607
2026-01-04,29.4,30.2,411699,30.0,ABL,30.5,1,0.0033444816053511,0.0309278350515462,0.0169491525423728,29.660000000000004,29.52,1.0114632501685772,0.0159004375076469,2.613994276584912,200849.8,0.0266666666666666
2026-01-04,172.0,172.0,36,171.0,KFP,171.0,0,0.0,0.002932551319648,-0.0029154518950437,170.8,170.9,1.0011709601873535,0.003198406120361,5.0,128.2,0.0
2026-01-05,70.1,71.5,880037,70.7,LMF,71.1,1,0.0056899004267425,0.0427728613569322,0.0663650075414781,69.02000000000001,67.42999999999999,1.024340770791075,0.0138676330902315,0.74337939887636,522185.8,0.0198019801980198
2026-01-05,1175.0,1237.75,97,1226.0,CTEA,1226.0,0,0.0,0.0231587732109326,0.0231587732109326,1214.9,1223.275,1.0091365544489257,0.0103569182350292,0.4264705882352941,77.6,0.0511827079934747
2026-01-05,42.1,43.8,143379,42.9,RICH,42.4,0,0.0165876777251183,0.0094117647058822,0.0412621359223299,42.54,41.31,1.008462623413258,0.028379263290226,-0.6835019436356693,246910.8,0.0396270396270395
2026-01-05,1280.0,1300.0,650,1284.5,SFCL,1301.0,1,-0.0138195777351247,-0.0233795856301083,0.0735478478896782,1273.7,1227.025,1.0084792337285076,0.0517899421358705,0.4069264069264069,540.8,0.0155702608018684
2026-01-05,114.25,115.0,497380,114.25,TKYO,113.25,0,-0.0065217391304347,0.0066079295154184,0.0133037694013302,114.15,113.225,1.0008760402978536,0.0071783748722177,-0.5279085240900674,623170.2,0.0065645514223194
2026-01-05,48.7,49.4,236364,49.0,WATA,49.0,0,0.0061601642710471,0.0492505353319057,0.0583153347732181,47.64,46.78,1.028547439126784,0.0101331624217442,0.3327018386643887,214169.6,0.0142857142857141
2026-01-05,21.6,22.2,8171638,22.1,JKH,22.4,1,0.0231481481481481,0.0184331797235024,0.0574162679425838,21.6,21.29,1.023148148148148,0.0150179289153068,1.1999128826058114,4486259.8,0.0271493212669682
2026-01-05,29.2,30.6,331024,30.5,ABL,31.0,1,0.0166666666666666,0.0166666666666666,0.0409556313993173,29.9,29.6,1.020066889632107,0.0155772421470212,-0.1959562690217853,253135.0,0.0459016393442623
2026-01-05,64.0,64.5,539470,64.2,DIPD,63.7,0,-0.0046511627906976,0.0507364975450082,0.0881355932203389,62.92,60.92,1.0203432930705658,0.0231914037376742,-0.8182855033283054,1103343.4,0.0077881619937694
2026-01-05,5.7,5.9,888430,5.8,LOFC,5.8,0,0.0,0.0175438596491226,0.0175438596491226,5.74,5.75,1.0104529616724738,0.0078458525526307,0.1746669751760157,2925855.8,0.0344827586206896
2026-01-05,17.0,17.6,45270,17.5,DPL,17.3,0,0.0174418604651163,0.0174418604651163,0.0416666666666665,17.2,17.0,1.0174418604651163,0.008856680614903,-0.6920010069328688,70167.0,0.0342857142857143
2026-01-05,210.0,213.0,3389951,212.5,COMB,216.0,1,0.0253317249698432,0.0585305105853051,0.0718789407313997,204.85,201.625,1.037344398340249,0.009775487782268,1.4699456458381903,1512322.0,0.0141176470588235
2026-01-05,171.0,172.0,28,171.0,KFP,169.75,0,0.0,0.0,0.002932551319648,170.9,171.0,1.0005851375073145,0.0013114768196485,-0.2222222222222222,63.8,0.0058479532163742
2026-01-05,36.1,37.3,2832746,36.3,SIRA,35.7,0,-0.0135869565217391,0.028328611898017,0.1523809523809522,35.68,33.559999999999995,1.0173766816143497,0.0399675681229971,-0.3437052492765167,6615043.2,0.0330578512396693
2026-01-07,22.2,22.7,4692341,22.4,JKH,22.8,1,0.0135746606334841,0.041860465116279,0.0616113744075828,21.860000000000003,21.44,1.0247026532479413,0.0150081823618816,-0.4257771820043913,4353927.4,0.0223214285714285
2026-01-07,214.5,216.5,4540845,216.0,COMB,218.25,1,0.016470588235294,0.0640394088669951,0.0759651307596513,207.9,203.375,1.0389610389610389,0.0097890271355289,0.3395016624134095,1981026.4,0.0092592592592592
2026-01-07,1175.25,1231.0,12,1226.0,CTEA,1226.0,0,0.0,0.0,0.0231587732109326,1220.45,1221.875,1.0045475029702158,0.0103569182350292,-0.8762886597938144,74.0,0.0454730831973898
2026-01-07,63.4,65.0,133829,63.7,DIPD,62.4,0,-0.0077881619937694,-0.0108695652173913,0.0546357615894039,63.58,61.44000000000001,1.001887385970431,0.0251862021316483,-0.7519250375368417,1087109.4,0.0251177394034537
2026-01-07,17.0,17.8,62490,17.3,DPL,17.3,0,-0.0114285714285713,0.0116959064327484,0.0176470588235293,17.259999999999998,17.07,1.0023174971031288,0.0120185921305954,0.3803843605036447,78224.6,0.046242774566474
2026-01-07,35.2,36.5,2144907,35.7,SIRA,35.5,0,-0.0165289256198345,-0.0403225806451612,0.0884146341463416,36.260000000000005,33.98,0.9845559845559844,0.043844783428956,-0.2428170404264978,6820136.0,0.0364145658263304
2026-01-07,169.0,170.0,975,169.75,KFP,170.0,1,-0.0073099415204678,-0.0073099415204678,-0.0043988269794721,170.75,170.85,0.9941434846266471,0.0038145377597091,33.82142857142857,256.0,0.0058910162002945
2026-01-07,70.8,72.0,670993,71.1,LMF,70.6,0,0.0056577086280056,0.0157142857142855,0.0723981900452488,69.97999999999999,67.95,1.0160045727350673,0.0127244126159546,-0.2375400125222008,632476.8,0.0168776371308017
2026-01-07,112.25,114.0,138110,113.25,TKYO,114.0,1,-0.0087527352297592,-0.0152173913043478,0.002212389380531,114.2,113.35,0.9916812609457092,0.0088354584829808,-0.7223249829104508,594262.6,0.0154525386313465
2026-01-07,5.7,5.9,1906627,5.8,LOFC,6.2,1,0.0,0.0175438596491226,0.0175438596491226,5.76,5.76,1.0069444444444444,0.0078458525526307,1.146063280168387,2572435.4,0.0344827586206896
2026-01-07,42.2,43.4,86687,42.4,RICH,42.3,0,-0.0116550116550117,0.0143540669856458,-0.020785219399538,42.36,41.69,1.0009442870632672,0.0160592897005592,-0.3953996052420507,198287.6,0.0283018867924527
2026-01-07,1282.0,1350.0,1182,1301.0,SFCL,1285.5,0,0.0128454651615415,0.0246111439259697,0.0873380693689929,1294.6,1239.725,1.004943611926464,0.0511543641106387,0.8184615384615384,759.6,0.0522674865488086
2026-01-07,30.7,32.0,579022,31.0,ABL,30.9,0,0.0163934426229508,0.0367892976588628,0.0652920962199312,30.28,29.77,1.023778071334214,0.0132869636960719,0.749184349171057,341039.8,0.0419354838709677
2026-01-07,48.8,49.5,164719,49.0,WATA,48.8,0,0.0,0.0294117647058822,0.0606060606060605,48.2,47.13,1.016597510373444,0.0094300816705946,-0.3031129952107766,235930.4,0.0142857142857143
